id,intent_hash,cardano_tx_hash,router_id,client_id,customer_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
1826,0x07f0ac04fd0195837cc0eda447ab7c26f6a6eafa854bef70c77250917ca590ed,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998929607653591936,1781829389,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781836345345,1781829434061
1827,0xb5128af676dde73fbc2a3b7802d267b06443a56be8d256c6fbc3c0c8d6015581,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,83436672300000000,1781829301,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781829434068,1781829434068
1828,0x5733326e904c30f2575d958d33c846195af8e389ec2a76f8aae6d4b088bce25b,5d8036203b833dd55e5720757557eb6a311e14cc56ceed5256718311ca0d06c6,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781829444493,1781829480458,,1781829444493
1829,0xdd07cc842dddae6f70b6f735b6dd84731f34c49e3a4732b76b79b0b28721c65d,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998929212878122048,1781829476,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781829486017,1781829486017
1830,0x2d49369d5713cad6200b78721fe4c01767753e01215433e83ee648993138c8d8,d3b7b52ba7ebcf89cf43902a026d49747021d68b0435e907c701f9a9508975ea,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781829656153,1781829709937,,1781829656153
1831,0x0bed3eb3a478a9138238bc84e51004dee56419d5996a31bff7d72d7a20139868,d3b7b52ba7ebcf89cf43902a026d49747021d68b0435e907c701f9a9508975ea,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781829656163,1781829709951,,1781829656163
1832,0x5417e92a0c9c90311d64c7a8b22e349deaa035750a68994b67de5572a57ec578,d3b7b52ba7ebcf89cf43902a026d49747021d68b0435e907c701f9a9508975ea,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781829656169,1781829709962,,1781829656169
1833,0x52842d71c2b8c4fda0def261d686f6d50ce97beb252c64f07fe1a913c0c366b6,47666b195de6d1d0b19c493a4c31b587abecd3163a52f41f17786d7df453511d,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781829713328,1781829792661,,1781829713328
1834,0xac60487ee178acaa84ba4eb1eeb4265009f77333449ece14c0ed394b472ead27,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998929210449060224,1781829694,failed,UtxoNotFound,"Error: {""contents"":{""contents"":{""contents"":{""era"":""ShelleyBasedEraConway"",""error"":[""ConwayUtxowFailure (UtxoFailure (InsufficientCollateral (DeltaCoin (-143382262)) (Coin 1608522)))"",""ConwayUtxowFailure (UtxoFailure (IncorrectTotalCollateralField (DeltaCoin (-143382262)) (Coin 5000000)))"",""ConwayUtxowFailure (UtxoFailure NoCollateralInputs)"",""ConwayUtxowFailure (UtxoFailure (BadInputsUTxO (NonEmptySet (fromList [TxIn (TxId {unTxId = SafeHash \""5d8036203b833dd55e5720757557eb6a311e14cc56ceed5256718311ca0d06c6\""}) (TxIx {unTxIx = 2})]))))"",""ConwayUtxowFailure (UtxoFailure (ValueNotConservedUTxO Mismatch (RelEQ) {supplied: MaryValue (Coin 9124900000) (MultiAsset (fromList [(PolicyID {policyID = ScriptHash \""def5c14be6bceefb95769110a0c8c7d5362e58bf8f17b6ee1c1bd902\""},fromList [(\""5ec9fa6a8337c83985882517e4865a68763912f37490cffe992a26abfd29d315\"",1),(\""8a3859b168b77160150b13c200392328254c3758f082050fd7ec5c340ac2a497\"",1)]),(PolicyID {policyID = ScriptHash \""e6721fde8af7e40aecbd6f146b0470cc20722e05a61c9230a052900d\""},fromList [(\""4449415f52454345495645525f434c49454e545f41\"",1)])])), expected: MaryValue (Coin 9273282262) (MultiAsset (fromList [(PolicyID {policyID = ScriptHash \""def5c14be6bceefb95769110a0c8c7d5362e58bf8f17b6ee1c1bd902\""},fromList [(\""5ec9fa6a8337c83985882517e4865a68763912f37490cffe992a26abfd29d315\"",1),(\""8a3859b168b77160150b13c200392328254c3758f082050fd7ec5c340ac2a497\"",1)]),(PolicyID {policyID = ScriptHash \""e6721fde8af7e40aecbd6f146b0470cc20722e05a61c9230a052900d\""},fromList [(\""4449415f52454345495645525f434c49454e545f41\"",1)])]))}))"",""ConwayUtxowFailure (UtxoFailure (UtxosFailure (CollectErrors (BadTranslation (BabbageContextError (AlonzoContextError (TranslationLogicMissingInput (TxIn (TxId {unTxId = SafeHash \""5d8036203b833dd55e5720757557eb6a311e14cc56ceed5256718311ca0d06c6\""}) (TxIx {unTxIx = 2}))))) :| []))))""],""kind"":""ShelleyTxValidationError""},""tag"":""TxValidationErrorInCardanoMode""},""tag"":""TxCmdTxSubmitValidationError""},""tag"":""TxSubmitFail""}",0,0,,,,,1781829780493,1781829780493
1835,0x52842d71c2b8c4fda0def261d686f6d50ce97beb252c64f07fe1a913c0c366b6,47666b195de6d1d0b19c493a4c31b587abecd3163a52f41f17786d7df453511d,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,62876331286371795730432,1781829644,confirmed,UtxoNotFound,"Error: {""contents"":{""contents"":{""contents"":{""era"":""ShelleyBasedEraConway"",""error"":[""ConwayUtxowFailure (UtxoFailure (InsufficientCollateral (DeltaCoin (-143382262)) (Coin 1608522)))"",""ConwayUtxowFailure (UtxoFailure (IncorrectTotalCollateralField (DeltaCoin (-143382262)) (Coin 5000000)))"",""ConwayUtxowFailure (UtxoFailure NoCollateralInputs)"",""ConwayUtxowFailure (UtxoFailure (BadInputsUTxO (NonEmptySet (fromList [TxIn (TxId {unTxId = SafeHash \""5d8036203b833dd55e5720757557eb6a311e14cc56ceed5256718311ca0d06c6\""}) (TxIx {unTxIx = 2})]))))"",""ConwayUtxowFailure (UtxoFailure (ValueNotConservedUTxO Mismatch (RelEQ) {supplied: MaryValue (Coin 9124900000) (MultiAsset (fromList [(PolicyID {policyID = ScriptHash \""def5c14be6bceefb95769110a0c8c7d5362e58bf8f17b6ee1c1bd902\""},fromList [(\""5ec9fa6a8337c83985882517e4865a68763912f37490cffe992a26abfd29d315\"",1),(\""8a3859b168b77160150b13c200392328254c3758f082050fd7ec5c340ac2a497\"",1)]),(PolicyID {policyID = ScriptHash \""e6721fde8af7e40aecbd6f146b0470cc20722e05a61c9230a052900d\""},fromList [(\""4449415f52454345495645525f434c49454e545f41\"",1)])])), expected: MaryValue (Coin 9273282262) (MultiAsset (fromList [(PolicyID {policyID = ScriptHash \""def5c14be6bceefb95769110a0c8c7d5362e58bf8f17b6ee1c1bd902\""},fromList [(\""5ec9fa6a8337c83985882517e4865a68763912f37490cffe992a26abfd29d315\"",1),(\""8a3859b168b77160150b13c200392328254c3758f082050fd7ec5c340ac2a497\"",1)]),(PolicyID {policyID = ScriptHash \""e6721fde8af7e40aecbd6f146b0470cc20722e05a61c9230a052900d\""},fromList [(\""4449415f52454345495645525f434c49454e545f41\"",1)])]))}))"",""ConwayUtxowFailure (UtxoFailure (UtxosFailure (CollectErrors (BadTranslation (BabbageContextError (AlonzoContextError (TranslationLogicMissingInput (TxIn (TxId {unTxId = SafeHash \""5d8036203b833dd55e5720757557eb6a311e14cc56ceed5256718311ca0d06c6\""}) (TxIx {unTxIx = 2}))))) :| []))))""],""kind"":""ShelleyTxValidationError""},""tag"":""TxValidationErrorInCardanoMode""},""tag"":""TxCmdTxSubmitValidationError""},""tag"":""TxSubmitFail""}",0,0,,,,1781829792661,1781829780502,1781829780502
1836,0xcef97607a822339bb3fe2ccfdecd6827f87849deec1155ef3e466a318adaebbd,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1709828158950000164864,1781829696,failed,UtxoNotFound,"Error: {""contents"":{""contents"":{""contents"":{""era"":""ShelleyBasedEraConway"",""error"":[""ConwayUtxowFailure (UtxoFailure (InsufficientCollateral (DeltaCoin (-143382262)) (Coin 1608522)))"",""ConwayUtxowFailure (UtxoFailure (IncorrectTotalCollateralField (DeltaCoin (-143382262)) (Coin 5000000)))"",""ConwayUtxowFailure (UtxoFailure NoCollateralInputs)"",""ConwayUtxowFailure (UtxoFailure (BadInputsUTxO (NonEmptySet (fromList [TxIn (TxId {unTxId = SafeHash \""5d8036203b833dd55e5720757557eb6a311e14cc56ceed5256718311ca0d06c6\""}) (TxIx {unTxIx = 2})]))))"",""ConwayUtxowFailure (UtxoFailure (ValueNotConservedUTxO Mismatch (RelEQ) {supplied: MaryValue (Coin 9124900000) (MultiAsset (fromList [(PolicyID {policyID = ScriptHash \""def5c14be6bceefb95769110a0c8c7d5362e58bf8f17b6ee1c1bd902\""},fromList [(\""5ec9fa6a8337c83985882517e4865a68763912f37490cffe992a26abfd29d315\"",1),(\""8a3859b168b77160150b13c200392328254c3758f082050fd7ec5c340ac2a497\"",1)]),(PolicyID {policyID = ScriptHash \""e6721fde8af7e40aecbd6f146b0470cc20722e05a61c9230a052900d\""},fromList [(\""4449415f52454345495645525f434c49454e545f41\"",1)])])), expected: MaryValue (Coin 9273282262) (MultiAsset (fromList [(PolicyID {policyID = ScriptHash \""def5c14be6bceefb95769110a0c8c7d5362e58bf8f17b6ee1c1bd902\""},fromList [(\""5ec9fa6a8337c83985882517e4865a68763912f37490cffe992a26abfd29d315\"",1),(\""8a3859b168b77160150b13c200392328254c3758f082050fd7ec5c340ac2a497\"",1)]),(PolicyID {policyID = ScriptHash \""e6721fde8af7e40aecbd6f146b0470cc20722e05a61c9230a052900d\""},fromList [(\""4449415f52454345495645525f434c49454e545f41\"",1)])]))}))"",""ConwayUtxowFailure (UtxoFailure (UtxosFailure (CollectErrors (BadTranslation (BabbageContextError (AlonzoContextError (TranslationLogicMissingInput (TxIn (TxId {unTxId = SafeHash \""5d8036203b833dd55e5720757557eb6a311e14cc56ceed5256718311ca0d06c6\""}) (TxIx {unTxIx = 2}))))) :| []))))""],""kind"":""ShelleyTxValidationError""},""tag"":""TxValidationErrorInCardanoMode""},""tag"":""TxCmdTxSubmitValidationError""},""tag"":""TxSubmitFail""}",0,0,,,,,1781829780509,1781829780509
1837,0xbeca5b33f996043b70c67529a273af292aca2b5c815769e22fc7cc9201e14c3a,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,999829056600000128,1781829702,failed,UtxoNotFound,"Error: {""contents"":{""contents"":{""contents"":{""era"":""ShelleyBasedEraConway"",""error"":[""ConwayUtxowFailure (UtxoFailure (InsufficientCollateral (DeltaCoin (-143382262)) (Coin 1608522)))"",""ConwayUtxowFailure (UtxoFailure (IncorrectTotalCollateralField (DeltaCoin (-143382262)) (Coin 5000000)))"",""ConwayUtxowFailure (UtxoFailure NoCollateralInputs)"",""ConwayUtxowFailure (UtxoFailure (BadInputsUTxO (NonEmptySet (fromList [TxIn (TxId {unTxId = SafeHash \""5d8036203b833dd55e5720757557eb6a311e14cc56ceed5256718311ca0d06c6\""}) (TxIx {unTxIx = 2})]))))"",""ConwayUtxowFailure (UtxoFailure (ValueNotConservedUTxO Mismatch (RelEQ) {supplied: MaryValue (Coin 9124900000) (MultiAsset (fromList [(PolicyID {policyID = ScriptHash \""def5c14be6bceefb95769110a0c8c7d5362e58bf8f17b6ee1c1bd902\""},fromList [(\""5ec9fa6a8337c83985882517e4865a68763912f37490cffe992a26abfd29d315\"",1),(\""8a3859b168b77160150b13c200392328254c3758f082050fd7ec5c340ac2a497\"",1)]),(PolicyID {policyID = ScriptHash \""e6721fde8af7e40aecbd6f146b0470cc20722e05a61c9230a052900d\""},fromList [(\""4449415f52454345495645525f434c49454e545f41\"",1)])])), expected: MaryValue (Coin 9273282262) (MultiAsset (fromList [(PolicyID {policyID = ScriptHash \""def5c14be6bceefb95769110a0c8c7d5362e58bf8f17b6ee1c1bd902\""},fromList [(\""5ec9fa6a8337c83985882517e4865a68763912f37490cffe992a26abfd29d315\"",1),(\""8a3859b168b77160150b13c200392328254c3758f082050fd7ec5c340ac2a497\"",1)]),(PolicyID {policyID = ScriptHash \""e6721fde8af7e40aecbd6f146b0470cc20722e05a61c9230a052900d\""},fromList [(\""4449415f52454345495645525f434c49454e545f41\"",1)])]))}))"",""ConwayUtxowFailure (UtxoFailure (UtxosFailure (CollectErrors (BadTranslation (BabbageContextError (AlonzoContextError (TranslationLogicMissingInput (TxIn (TxId {unTxId = SafeHash \""5d8036203b833dd55e5720757557eb6a311e14cc56ceed5256718311ca0d06c6\""}) (TxIx {unTxIx = 2}))))) :| []))))""],""kind"":""ShelleyTxValidationError""},""tag"":""TxValidationErrorInCardanoMode""},""tag"":""TxCmdTxSubmitValidationError""},""tag"":""TxSubmitFail""}",0,0,,,,,1781829780516,1781829780516
1838,0xd62e9cebf88bd9703bbcf2fed72121b51905babb015a7f1eb6c14347ee7ce391,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,83467500000000000,1781829705,failed,UtxoNotFound,"Error: {""contents"":{""contents"":{""contents"":{""era"":""ShelleyBasedEraConway"",""error"":[""ConwayUtxowFailure (UtxoFailure (InsufficientCollateral (DeltaCoin (-143382262)) (Coin 1608522)))"",""ConwayUtxowFailure (UtxoFailure (IncorrectTotalCollateralField (DeltaCoin (-143382262)) (Coin 5000000)))"",""ConwayUtxowFailure (UtxoFailure NoCollateralInputs)"",""ConwayUtxowFailure (UtxoFailure (BadInputsUTxO (NonEmptySet (fromList [TxIn (TxId {unTxId = SafeHash \""5d8036203b833dd55e5720757557eb6a311e14cc56ceed5256718311ca0d06c6\""}) (TxIx {unTxIx = 2})]))))"",""ConwayUtxowFailure (UtxoFailure (ValueNotConservedUTxO Mismatch (RelEQ) {supplied: MaryValue (Coin 9124900000) (MultiAsset (fromList [(PolicyID {policyID = ScriptHash \""def5c14be6bceefb95769110a0c8c7d5362e58bf8f17b6ee1c1bd902\""},fromList [(\""5ec9fa6a8337c83985882517e4865a68763912f37490cffe992a26abfd29d315\"",1),(\""8a3859b168b77160150b13c200392328254c3758f082050fd7ec5c340ac2a497\"",1)]),(PolicyID {policyID = ScriptHash \""e6721fde8af7e40aecbd6f146b0470cc20722e05a61c9230a052900d\""},fromList [(\""4449415f52454345495645525f434c49454e545f41\"",1)])])), expected: MaryValue (Coin 9273282262) (MultiAsset (fromList [(PolicyID {policyID = ScriptHash \""def5c14be6bceefb95769110a0c8c7d5362e58bf8f17b6ee1c1bd902\""},fromList [(\""5ec9fa6a8337c83985882517e4865a68763912f37490cffe992a26abfd29d315\"",1),(\""8a3859b168b77160150b13c200392328254c3758f082050fd7ec5c340ac2a497\"",1)]),(PolicyID {policyID = ScriptHash \""e6721fde8af7e40aecbd6f146b0470cc20722e05a61c9230a052900d\""},fromList [(\""4449415f52454345495645525f434c49454e545f41\"",1)])]))}))"",""ConwayUtxowFailure (UtxoFailure (UtxosFailure (CollectErrors (BadTranslation (BabbageContextError (AlonzoContextError (TranslationLogicMissingInput (TxIn (TxId {unTxId = SafeHash \""5d8036203b833dd55e5720757557eb6a311e14cc56ceed5256718311ca0d06c6\""}) (TxIx {unTxIx = 2}))))) :| []))))""],""kind"":""ShelleyTxValidationError""},""tag"":""TxValidationErrorInCardanoMode""},""tag"":""TxCmdTxSubmitValidationError""},""tag"":""TxSubmitFail""}",0,0,,,,,1781829780523,1781829780523
1839,0x2e19cba14cb879ddb71a27242b2717c9acdccddeb060ee174a0434d17b2f71ea,6c9c1331aa6e3f34a1f4dba7e16489b11a535e9c74194adf39cad20d3d0dbb1e,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781829791216,1781829821178,,1781829791216
1840,0x614e42eeb616702e97d85786a39e028582fac6a8289880cc67ac076e339c3327,6c9c1331aa6e3f34a1f4dba7e16489b11a535e9c74194adf39cad20d3d0dbb1e,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781829791228,1781829821192,,1781829791228
1841,0xb399a9750027c6f4c55c0e2470b72651eb18871267a4fc4bfd0f4f25bd070d49,"",client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,62880238579968219545600,1781829783,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781829798219,1781829798219
1842,0xb399a9750027c6f4c55c0e2470b72651eb18871267a4fc4bfd0f4f25bd070d49,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,62880238579968219545600,1781829783,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781829825519,1781829825519
1843,0x5b78df2f4964b0c8a2eee6fd50199b7b934ec8b272fdedd1019343a63f7aacb6,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1709937013067197579264,1781829785,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1781829825527,1781829825527
1844,0xcc38ea50420287c8ffa3a15f39e2648f2e4fbb63de01cb108d8224f151b709c9,07d8c52e3ccbd2b7d51a84592d3214964e05ab35a25fc8f8f280e7b41da5c893,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781829946210,1781830002833,,1781829946210
1845,0x0a7a53f1463ce45ede2afbcae6fc8a2cb1d56dba30d4d57efe4c1edf9dbbcd9a,f9bde88876d1ee09e7dbe4796b64064c2b4f97424242f2935130cde26017df14,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781830018187,1781830112001,,1781830018187
1846,0x713c347b9ae41b33b5e652b27a05859255b13dcd0be4e7ceff50389a04e9ae69,f9bde88876d1ee09e7dbe4796b64064c2b4f97424242f2935130cde26017df14,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781830018194,1781830112016,,1781830018194
1847,0x16f607f9b682fabd262be08f847cf13c515b406a21cd8f841a70a6f6e75fd8b8,f9bde88876d1ee09e7dbe4796b64064c2b4f97424242f2935130cde26017df14,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781830018200,1781830112028,,1781830018200
1848,0xfbd293e8bba8fc15d7c5838b8f0a0a43713b4738d1b2504c5f69f2ca97a3cfed,f9bde88876d1ee09e7dbe4796b64064c2b4f97424242f2935130cde26017df14,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781830018208,1781830112038,,1781830018208
1849,0xed7b1992eda57cb6a11bc0007734b1b5b228fbed25af1e9e53a73c7a9791530c,f9bde88876d1ee09e7dbe4796b64064c2b4f97424242f2935130cde26017df14,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781830018212,,1781836345342,1781830018212
1850,0xef17dc362f8f8497324e3aa4a4775f129687c62fae4f2e316bcfdbac16a3f5b1,f9bde88876d1ee09e7dbe4796b64064c2b4f97424242f2935130cde26017df14,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781830018217,1781830112052,,1781830018217
1851,0xed7b1992eda57cb6a11bc0007734b1b5b228fbed25af1e9e53a73c7a9791530c,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,67913190837500,1781829994,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781836345342,1781830112049
1852,0xa3f5f635ab799133b097b23366acbaf4e5794eb46d5a66a13b7a621b73838068,a93e9e21382da243a5d00f2ebd3b9e3386109d2e16d608e17131f0638631d39f,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781830126278,1781830141447,,1781830126278
1853,0x26f50d0777dfad385d9f42086df6cf110a80d9b0e94dc0c75a465adb9faa22f4,a93e9e21382da243a5d00f2ebd3b9e3386109d2e16d608e17131f0638631d39f,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781830126288,1781830141461,,1781830126288
1854,0x45d2a853a8ca35908f326d09034780d823219e1ba448284b4c4902a6fea5f1f7,a93e9e21382da243a5d00f2ebd3b9e3386109d2e16d608e17131f0638631d39f,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781830126296,1781830141470,,1781830126296
1855,0x554e784ed94d22b86094856735055af1ebc4c15abb708ff990623169a73254e5,a93e9e21382da243a5d00f2ebd3b9e3386109d2e16d608e17131f0638631d39f,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781830126302,1781830141487,,1781830126302
1856,0x5eeb3ade95eaee8d85c73edb5414b1c77d281e0d977f0e765ec78d875d45cffe,a93e9e21382da243a5d00f2ebd3b9e3386109d2e16d608e17131f0638631d39f,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781830126305,,1781836345339,1781830126305
1857,0x5eeb3ade95eaee8d85c73edb5414b1c77d281e0d977f0e765ec78d875d45cffe,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,67915688200000,1781830081,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781836345339,1781830141503
1858,0x96add8bcc180c55728e460178856ea2c5c53812f46b630197cfc12a9e42808e2,b0fb315959a33f4636c52bed162dfc6b70b42c16cb60086e3b0e241a466c4200,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781830151726,1781830195845,,1781830151726
1859,0x54dbf72f26da73f39ef52f04e897182680b816e7e3bdf7e6901dbbc361913d52,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,67915688200000,1781830170,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781830201427,1781830201427
1860,0x3517a0034f6b28762f1e668c71cf1b79e3873b3fbf706fd89bc8104d26b3b069,ab7bd94a0bbb1787707d2e27f1d51f4f8eab8d48573f58636b5f21970dbe35d6,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781830270073,1781830293971,,1781830270073
1861,0x667f2e48dc4b2831beac12681cbc714034e662115f9b0c29a3f1d96e1aec8ff9,ab7bd94a0bbb1787707d2e27f1d51f4f8eab8d48573f58636b5f21970dbe35d6,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781830270079,1781830293987,,1781830270079
