intent_hash,event_id,event_name,tx_hash,log_index,block_number,router_id,destination_index,status,filter_reason,processed_at_ms
0x622366f7c54d27f115c4e47527867e00f0f8c41cceb362b05d63ca092c29a5ae,,,0x254d6b94f14db4d44d6f30a7cb787eac111f8fe100f58c6d143de8591fce34ab,0,13673834,client_test_01_router_a_majors,0,processed,,1781827084334
0xe3f74c5b80626a18d855b085b884cf844b833befebd3ef068f04afb8843734c5,,,0x3bf7521b253e9a0afdee0ababced9b28dd5583c5541a932f37d454dbe0852143,0,13673845,client_test_01_router_a_majors,0,processed,,1781827088740
0x6feaee08c844d1ff2a41d2103db70012e2ff7f7bac552399d7a3fb51021b484f,,,0x781a196ecf8ffa7d87e1b0bdd22f0668577ac527ef457e35b6ae4261ce78fbbe,0,13673982,client_test_01_router_a_majors,0,processed,,1781827137179
0xc8547d5dc664137dbb0d8974958a0c8e8c8d3436527028526b7a0094decfcf02,,,0xccd5dd3ec6ff0d384f7debe86fbb5326a090a2fc7e8b82847144c68a0a1be256,0,13673991,client_test_01_router_a_majors,0,processed,,1781827140743
0x74ea3318aa211283b1b5d7692c46369017d7e2678aa15d7da9efd2ed20f8780b,,,0x426cb3fcb6c4bc6e4ee590dc1d71a694c4a2402f8b3eb84e23bc92a773646528,0,13674080,client_test_01_router_a_majors,0,processed,,1781827173915
0x1ae15004b62181f14c46757abeb3d98f6553919255922e84ae7ab4319d077b6e,,,0x37220d0d9bfc7875825f8d6e2fef5622b940621390a88ee1e48d97c5c9aed17d,0,13674093,client_test_01_router_a_majors,0,processed,,1781827177487
0xb80149b9edeb98b2e77e33609c3ddfeb309ef512633029330e2649c088918f41,,,0xb3475d17ee9a9dc53db86315da2d017e54363e76c8ce3e94a77b32811e61998b,0,13674221,client_test_01_router_a_majors,0,processed,,1781827226475
0x4ced27348801f2bdd6566ab3ac9bc7d5d005020e5c015fdcc9b27be09db51477,,,0xf06dc14b9a9fafdf5e495cbe6b73e3116210df2de045cf6ccbdf2b6d67c539c5,0,13674232,client_test_01_router_a_majors,0,processed,,1781827230052
0x91012c7b4c917f8aabf1f5fc8f51f7c310226e1702959c2546af9efd3daebf7c,,,0x329754d0068dcc3852edff7f21199dc65ff705f871412b4109d65d7f7d20c0d6,0,13674553,client_test_01_router_a_majors,0,processed,,1781827349692
0x0c1a572794fb3828ee140dfe8f3340418889369e821839fa992aea4cc70bf221,,,0x1c5ca07e46b0849b69b9048f6a9bbb4d31c95aca7bac6ecc7e36f6b036f9784d,0,13674704,client_test_01_router_a_majors,0,processed,,1781827395844
0x8ae8ab8f574cde308e993bcfc6f5759fe747ec320563729162ce69fc70be0462,,,0xc28120ea283da737555e3f097ef64a4b34731b55232dc98eb561d77d8357bf52,0,13674801,client_test_01_router_b_alts,0,processed,,1781827429608
0xd03598ecb1bb15e8bf10746119a83ce710ec451dbe238256459a24be84b923d7,,,0x1ef1c9735f8c01119b9e0374d7025679e262943cc7505354accc1f3c5eef293f,0,13674807,client_test_01_router_a_majors,0,processed,,1781827432026
0x35b34332ba6d9b4bb5647a25441cd8a11cd9327be7e81d082a2feecf7165ad10,,,0xc0a475b45ed7223fd1ba5aa27f125a0884d7d62f3e46a9efb492da65204f5e91,0,13674946,client_test_01_router_b_alts,0,processed,,1781827481046
0x1de38413b96fe3b59a4767d3cfa3517ec09209f665ca2d9bbaf0818ec5d833a3,,,0x20321b88a5dee878332aba8623ec5284efc1bff2f38fdd7b0c5127e7e6ac9f5b,0,13674952,client_test_01_router_a_majors,0,processed,,1781827483423
0xb994e87fd072070fd3f69c7ce1ee2704c5cd69ee6c06d7378d2905534de402ce,,,0x1c8cbbeb29f26f1b58f3efe9759dfdcdfdebb896d14c08c477c709d00623b6a3,0,13675199,client_test_01_router_a_majors,0,processed,,1781827572014
0x1df82bb5b26ed0ec4ec678d2da507e5118c37d4987ea9cc04f6058bfeb339cf6,,,0x864d3eec2190796d289fc55e33340cbe46112c50367bda94a19e3eb2a8492b63,0,13675219,client_test_01_router_a_majors,0,processed,,1781827579280
0x198e6bf959383cb43945f4c317c70a0a9494fc62a76b3df0e4a84210624037ab,,,0xa4be4400457fc1427427f8745fd71c135ea0be710c93d759b9a27101c2d1de57,0,13675228,client_test_01_router_a_majors,0,processed,,1781827582885
0x9652184a73a6e23e7c07afd79e1e86f9a2a2c8e668d99f20d3869d3bead94182,,,0x1a0ecef9cd54ad71ae102880af349b4f50ed7333a74b26109115e9668ae6e12e,0,13675308,client_test_01_router_a_majors,0,processed,,1781827609822
0xb342d74f65af65631f9520403f14b7c447f4c4b47e0791aea18a2689e51db11e,,,0x54cb7a969afebf57772a15a5609d14eaf4eb48ed77b197da0a602a999be313fe,0,13675327,client_test_01_router_a_majors,0,processed,,1781827617022
0xa4891e2e9e2420efc4104434808fe9ed66f175c1529b1edb22eb9e920aa3e1e2,,,0x01481a40d27c4f6482d3e84895495e5e64bd9693c4cb82963070901dc82460ef,0,13675336,client_test_01_router_a_majors,0,processed,,1781827619936
0xc66b96a879f41681376b7f7c8e3102fb9b282100bfe044ad521915475f3e6665,,,0x418377649f1672a09abab267e9e139015d93f3813e56b4b00958f4f7bb198a0b,0,13675454,client_test_01_router_a_majors,0,processed,,1781827663466
0x7e287eecbce8e4c26618f544a94d2f767020c6d3c14cae1bdb0122ef8c598a26,,,0xcfd183ac864a243ab4f60cc79d3d23ec459ab16131c60d39d41ab58637971ba2,0,13675475,client_test_01_router_a_majors,0,processed,,1781827672040
0x00fa1296577836c0282db45c1cedb74cc460bba634e54d77ff3cfc93c79c0ec8,,,0x1008338a4209393035fb72383fbc4b6e92492e1cf817461e42e1872e063c768d,0,13675488,client_test_01_router_a_majors,0,processed,,1781827675764
0x1089e1c74496ff63b3430edfc26ed2996d0968098a76c6b6bd9ca45668798877,,,0xe51b5b9614e60a2d588981a88d9de5a1b78224c8da01c672ce6aab8bdaa4bcf0,0,13676100,client_test_01_router_a_majors,0,processed,,1781827893255
0x5c1dfb1fbb388ef8e9cdc8f9b757a73fd63bb92e3faad40089e1b44df5042b4a,,,0xd45bcaf1c25ab7ce04fde17df4584d2caec871b1e307b493f398feeb163f5cd5,0,13677056,client_test_01_router_a_majors,0,processed,,1781828230917
0x39e394ce1835a62f4026df869462b0913f68b353598e6abd57bb1f6932795272,,,0x1a95b938e546eb6dacc072d4960253f8f6ab80bed9c7a3b7723517cb10210c2b,0,13677059,client_test_01_router_a_majors,0,processed,,1781828232088
0xf009fd6adfafab85a6c84d33de94cd67a7f43db3d53b9c7f0cd3c1cda9a7ee19,,,0x88183aec1f18904b67b73dea16ec05efe1b9893fe00d318c9a209ba2d8aaea6c,0,13677076,client_test_01_router_a_majors,0,processed,,1781828237241
0x0b5f013e4e95f6d9e68fbd4fdbbef3c77b83878e828cac4ed6223aa3ac5a478e,,,0xf230129f7750e7ef5eae36c25470a9b524d8f606b8671b1f74c643c7928bbf05,0,13677838,client_test_01_router_a_majors,0,processed,,1781828509852
0x50e9306873f40fc74642dd4968990025f4df68a09ee632557fb5be4b4fde5843,,,0x0a3d1ffea30467ded5e40b325944bdb7cf50ba6cc518bca1cda0e5bb07e7b79d,0,13679544,client_test_02_router_default,0,processed,,1781829117606
0x167a923c0f9d922aa6952592ed1e1830cb8a1df86efdd9c63a45e8b6db0988f3,,,0x99985c88f2782b9dee5cb2e123f2a86781dfade91423d9c4ea594210f31e0cf8,0,13679563,client_test_01_router_a_majors,0,processed,,1781829125921
0x07f0ac04fd0195837cc0eda447ab7c26f6a6eafa854bef70c77250917ca590ed,,,0xf77d83cfc6bfaee1be155447f5cccd5855d344d46e746b172e2cac6ead46fb11,0,13680315,client_test_01_router_a_majors,0,processed,,1781829391274
0x5733326e904c30f2575d958d33c846195af8e389ec2a76f8aae6d4b088bce25b,,,0xe09a99faf3c505201d1681bc43e11387bcb6f35f1c30dd10603cf9b852788d9b,0,13680425,client_test_01_router_a_majors,0,processed,,1781829429519
0xdd07cc842dddae6f70b6f735b6dd84731f34c49e3a4732b76b79b0b28721c65d,,,0x52685eba0e119c1d2b2a606d15cda23d4c448565f2d480f603040ce8e598fc48,0,13680561,client_test_01_router_a_majors,0,processed,,1781829478654
0xcef97607a822339bb3fe2ccfdecd6827f87849deec1155ef3e466a318adaebbd,,,0xa9107671ec79e9206b48f95a32405e76bf35572174b96b38faee4c0d8085f9da,0,13681182,client_test_01_router_a_majors,0,processed,,1781829697641
0xbeca5b33f996043b70c67529a273af292aca2b5c815769e22fc7cc9201e14c3a,,,0xaf5d41402a17c85dfcb96431f818e2db5d93123ec5460b15e2dc327b22c9a966,0,13681199,client_test_01_router_a_majors,0,processed,,1781829704022
0xd62e9cebf88bd9703bbcf2fed72121b51905babb015a7f1eb6c14347ee7ce391,,,0x19261a41219de2bbad07bc64615f18c2591ae0beb1b5ddf74668d4b35736c7c1,0,13681208,client_test_01_router_a_majors,0,processed,,1781829707557
0x2e19cba14cb879ddb71a27242b2717c9acdccddeb060ee174a0434d17b2f71ea,,,0x5579eb8b7c93258cb05eb3696c55b7c1701ad338a1c3574908ececb7f9d72e28,0,13681288,client_test_01_router_a_majors,0,processed,,1781829736022
0x614e42eeb616702e97d85786a39e028582fac6a8289880cc67ac076e339c3327,,,0x392616094e6afae4779c4b98498e9d9e58dd577d314443f14783351ac24e3a03,0,13681291,client_test_01_router_a_majors,0,processed,,1781829737219
0xb399a9750027c6f4c55c0e2470b72651eb18871267a4fc4bfd0f4f25bd070d49,,,0x18d821b5cae2d62ff9f202e21dec3787cd55a6c599f46a22690b0138068ab900,0,13681431,client_test_01_router_a_majors,0,processed,,1781829785614
0x5b78df2f4964b0c8a2eee6fd50199b7b934ec8b272fdedd1019343a63f7aacb6,,,0x716b31bd8d6403cee892ff837bd22355e0880bf43910c3fe6f6f1c1661010657,0,13681434,client_test_01_router_a_majors,0,processed,,1781829786806
0x4b082e7f9e77d4197f972d0dcc8aee7a57d16144eef7585895e40d68a82ec490,,,0x09420fc73293b082ea7772b2d82ec5acf2ec9fc8b801383875b75987824d0d2a,0,13681893,client_test_01_router_b_alts,0,processed,,1781829945551
0xed7b1992eda57cb6a11bc0007734b1b5b228fbed25af1e9e53a73c7a9791530c,,,0xf816ba34b5ac5787e9cf1e0345274308d243e7e2b118950ceadb8d3b11e9d358,0,13682035,client_test_01_router_b_alts,0,processed,,1781829996496
0x19900888a88e1bb599257285c6aac0849e05d4692103004d8523703190592ae2,,,0x6dcac19c29ba1a102dee6e62d90130a5a717e75d3054ccaf9b6a526c6770f880,0,13682069,client_test_01_router_a_majors,0,processed,,1781830010272
0xa665edb6c60f4ff57c92f9ecf1c430b55080496e22fcdae0d2098b77f3da89aa,,,0xca789813f888a67310cff31be1ced43015389d5542f9cd13e01c1a3acd7d922c,0,13682147,client_test_01_router_b_alts,0,processed,,1781830037510
0x3829267a35c58290ce92babfe509fdbd2b384f7f363184b158183579dda92df2,,,0x27ff568b9d5a7840834ead91e9fb6e2a6165f9bd554f0b83cb165e95be1b21c0,0,13682194,client_test_01_router_a_majors,0,processed,,1781830054454
0xe882c982891ac0f6bc92b0e64a0a7386d90dc4fbf66285ee92cd1ea5c30070a9,,,0x77b94880079e8bd69d43e1d35212f9ccdb7a60fbb08b33ec108e31f9c43e65ef,0,13682205,client_test_01_router_a_majors,0,processed,,1781830057966
0x5eeb3ade95eaee8d85c73edb5414b1c77d281e0d977f0e765ec78d875d45cffe,,,0x9699d72a54778df9b18f4903ed4b929a9794e2d86f068c6e8fd37ee9fe5d7df9,0,13682279,client_test_01_router_b_alts,0,processed,,1781830082675
0x554e784ed94d22b86094856735055af1ebc4c15abb708ff990623169a73254e5,,,0xd7d85aa57b3b7a8811f47c7256491cf4f451281333dc63d7d8f35cfcca57e057,0,13682310,client_test_01_router_a_majors,0,processed,,1781830094833
0xa3f5f635ab799133b097b23366acbaf4e5794eb46d5a66a13b7a621b73838068,,,0xd29e1777ddc0f06736bc8f62fcc9aaa13ea1a86a1c91d65c311b049492d99dcc,0,13682319,client_test_01_router_a_majors,0,processed,,1781830098318
0x96add8bcc180c55728e460178856ea2c5c53812f46b630197cfc12a9e42808e2,,,0x495a32d0f483e0eb618490637ba4e7f96ef4006ec86eefecf6010c0443281872,0,13682394,client_test_01_router_b_alts,0,processed,,1781830124115
0x54dbf72f26da73f39ef52f04e897182680b816e7e3bdf7e6901dbbc361913d52,,,0xd98f14766dbcfd2ff87f37cf73d77d548ac39fee65a0dcca2768f8b303c95c90,0,13682528,client_test_01_router_b_alts,0,processed,,1781830172072
0x7902f2d26cb7760a18e3f0e003f2bd6363cb44e6278e7b6a2bc5e5882dc44666,,,0x1c00b3a94bb81aee663f1186821ce6e98c10b0bec0767b80c8b77093e0b7bb42,0,13683831,client_test_01_router_a_majors,0,processed,,1781830627670
0x7011d94f9b4a6b45cc315cbed8298502e93b813740240604f50ffd1fbd27efa3,,,0xbfd14e5759360571081b8bdd9fd49d74ed825e0b25eec8d2ebf703587467d010,0,13684572,client_test_01_router_b_alts,0,processed,,1781830889895
0x7a1f14c5634d42ee528c6184d69a40b30e2c5e06625050f1babf67e347236520,,,0xf723471af38860e97ac61330c648fb963dcbed93bcddd4b95e68c92ea529816b,0,13684679,client_test_01_router_b_alts,0,processed,,1781830928256
0xaeee0761a8b7c8f775332234670752b378c71424aa88a1b2f1c65da83a853e15,,,0x37b44e261d19b0db51c6635c0b7c70947d6a4bf413df07fcdf574175926c3583,0,13684816,client_test_01_router_b_alts,0,processed,,1781830978108
0x6cf05ffcf701c2fd75ce0ab6abd78d7af286931418b9657fe971feb09073b29c,,,0x1e375b395c12fcd2001bd65c00a90edd3234a54ffb0ed2037a528685c8ea1a6d,0,13684822,client_test_01_router_a_majors,0,processed,,1781830980727
0x13fa324fdf9b0edbb16cd640b74880a3577cdcf1440748c32ad9543642506706,,,0xbab62f1d666f98149f8ee99a0e0925a8107c1566009652771d510403b7d5558d,0,13686309,client_test_02_router_default,0,processed,,1781831501629
0xad493a4d162c679d577f6345a9a68bd8c170ffb04ea95a9b6d408a434b1b31be,,,0xf23d72743f32673653293333ec91640515d88bcbc32d2ab1ed86ad197f9c3fd9,0,13686468,client_test_01_router_a_majors,0,processed,,1781831555755
0xe666e310e5c49f303a9a6bcfc0ec7e6612bea628db8ed06b4a8aff83cb6c2038,,,0x8710d5239cd112bbe46a702cac99bac15e680343f47da53c309ee84a3be407d0,0,13687457,client_test_01_router_a_majors,0,processed,,1781831902812
0xeebc1f504d872b6d2aeb923b27aedbd8b7262b7aa454e535a489410a479defd6,,,0x92e1b807b353af2c7140d694a58785eadfd092c70160dcf501c53654c87c2c5b,0,13688098,client_test_01_router_a_majors,0,processed,,1781832126092
0x12eca23a17dfcb3285d832eaee11b1047d82e54490a00375b915bf8daf72f611,,,0xe8e603f1c407079c1ce341a73407b6398e7aba685964278f4edc15ef7be5fdce,2,13688837,client_test_01_router_a_majors,0,processed,,1781832385196
0x2ddf7dae97b21e452993c21b740ff8bc7321cd5bed18aa77e99b1d9d28efbccc,,,0x4c37f0cff412361a3e3ef580866f99d260945ad078c055a1b5f619d98f033335,0,13688954,client_test_01_router_a_majors,0,processed,,1781832428296
0xf05f6d1b43358e6982685eac08069a858f3b9f66bdccb177022620ee08beda2e,,,0x095df3890273c788f81a716768ec6c6b82b23919a7e1ae8c5b74db104d2a7d18,0,13689066,client_test_01_router_a_majors,0,processed,,1781832467679
0xefe50535cebded68a89a47d08e3e95f3ea0666e724f6c34651ce487b11289453,,,0x506713ab83a8d930fc7d45b0569967f8fe93232ea1999d6e8eb461848e3d4ad2,0,13689069,client_test_01_router_a_majors,0,processed,,1781832468843
0x7de13eb8225f9e681602e1eef66e10bbc8332f1709b07797a1d7577b2f2697a4,,,0xed9e1243e24f01310dd427660be863d6e9688799a244348085090d01cce5aa77,0,13689086,client_test_01_router_a_majors,0,processed,,1781832472760
0xc1a27df1f0cdf838ce0d7d7f66a80f8342ab6901f93f071a6a2d7a2257a68d25,,,0xb4bd46c5024780da5613b581fc3b2aab780b2c8990995c1b8e2a6df9728d8d81,0,13689091,client_test_01_router_a_majors,0,processed,,1781832474379
0xb68f08e4f6807ba679dd4a61c7d9af4e35d2e44624924b5e379c167386df286f,,,0x6ba2282f45168a0d65c4ef7684ba8a64b816a8854f693ac945e8992d11248ff8,0,13689100,client_test_01_router_a_majors,0,processed,,1781832477916
0x7ac242ab06aafa90c13a8268a68c68fbd2826f31603f8452481a62f856d90e42,,,0x3a0a3f31ad2959746743ec3b959d50fb9a0e57bffdf7df560370973e72b3a534,0,13689198,client_test_01_router_a_majors,0,processed,,1781832511744
0xa3a32187cf77595108dd6e62cab8bc4581736b6d8a96e45d9f788d8bf5c33222,,,0x434dd718e4d3c64cf943dce24162eb0f94cba624c95b62cdfa1eafa7322bd0d5,0,13689202,client_test_01_router_a_majors,0,processed,,1781832513069
0x1b068aa7d6186b85ffaa4deb1c5cb41625d0d41a9c7a57a6c56d0b0a91d4972c,,,0x81ff67572ba86bf0f4134bc455d5190faf1a03a485d3ab788ebea328d3360208,0,13689209,client_test_01_router_a_majors,0,processed,,1781832516070
0xc3b46a6c08625841510f5daa7a94133ba8d3ac3529a15b4a143568cb6c2c1beb,,,0x322f6a0e93111886bd0cb144c585c57a1628ef5892a6e10006cf41eb4df07f80,0,13689217,client_test_01_router_a_majors,0,processed,,1781832518990
0x8d0b001b3c07cb5b6518622adbe038f4587ba8899fd53f28bfbd625a98bd8fc1,,,0xef8786bca7c3df41d0e2f27da8df95182a1b684e0733f3b6a663e9e337714785,0,13689226,client_test_01_router_a_majors,0,processed,,1781832522574
0xfc9a7b5ccdf5ff2b5a54adb1f9995a0a9815a980647bbc7d4a2c9e0d65ca48fb,,,0xde457059bb9fcdb3b60a8e50a85b64117ae2d1badd59e94bfbdde74bace1ff76,0,13689321,client_test_01_router_a_majors,0,processed,,1781832555476
0x73a3eb33f5a0bf9e086d37ad48ec2750b213a193498e5355add10c89e6160fd5,,,0x9be1912f0b39d34ee5f943f03fdff6daf8191e1b51e308a702a89d6df7ffbe05,0,13689324,client_test_01_router_a_majors,0,processed,,1781832556689
0xc977e75e4f1f70b6f0cb829ac86f0377be0d01218605846c508400d1fbfa614a,,,0xbe4cf9ef6ae1fd1cfea0c4284b7884d7a7a80336631ba1e05eef73b508494ce6,0,13689336,client_test_01_router_a_majors,0,processed,,1781832560283
0x60cffc3f36ac67a93c5cc90c68e349c24f6c2b58ece7021ea1eb188253e44e12,,,0x65b66306a07fb536cb3e41755895e85ab7f82c0b9a988d18bbfd3e9243ad5528,0,13689343,client_test_01_router_a_majors,0,processed,,1781832562160
0xdcb2d1c002e7efb519f458497ed2c9173af9d88cdcd8ad8adf9f892fe4fa4a23,,,0xe505a795953693665aa147fbf24dee99d5ba9c41cf19419a89ce20013aea0726,0,13689459,client_test_01_router_a_majors,0,processed,,1781832603779
0x36cd784e18b5ce4c7574bac567e08498a82746ee0a83b9389aa2796e0519b6c8,,,0xe471b96f452f860597f93b12e674f223e1b4492d4ec58406e700749d954e1219,0,13689589,client_test_01_router_a_majors,0,processed,,1781832647450
0xe7661ebbca2b9dc0affa5f0f756cde00d6889ece0fe8411a0748883f41a01833,,,0x03ad08bb42c90bb1d132fec8b28560026ddc5464aa8e21cf814ed3003314546f,0,13689826,client_test_02_router_default,0,processed,,1781832729663
0x911bf4d77f7e436c0a897761518db6ceb920f7c08bb2c3f5dc94b2b1fb347edb,,,0x19367fcc408997169923ab8016d0458030fd9f818f33bfadfd145a1c1a5f8ba2,0,13690451,client_test_01_router_a_majors,0,processed,,1781832947646
0x0379c739166ecc018d1485d2f6b977e9777940300cc521d9fb0eda798019b682,,,0xf1c8ea1a7145ba83c4b0bd611ed2072580dbd44cf4d5a5557ef7b406d6bc211a,0,13690455,client_test_01_router_a_majors,0,processed,,1781832948771
0xebc9c7ace2222f3f0741c27c53bea5c044f66fd2557fd16eb897374b3a973da2,,,0x1228b45f07eee21cd6459fb31121b0f0720a571b4bac618b99a69b6ea023ef9e,0,13690475,client_test_01_router_a_majors,0,processed,,1781832955055
0x07ed6071d98d2c447310c892ad072bb5fcd27494d1f1316c6252758d361cb839,,,0x72e18dfb55de0778ae846668729eb0dc64086c1cb17e71b46a6ba4679875b6e9,0,13690573,client_test_01_router_a_majors,0,processed,,1781832988831
0xaad3ca2d4862a9deae2226fb4df14de330d63fadc042a2ca680868ab0b0b768e,,,0x9db09055e4e287b8405f541115cfd128815061297de2d11bce30ba0e59bbacb2,0,13690577,client_test_01_router_a_majors,0,processed,,1781832989995
0xd47e83110b5708ef23709e5e27855f961ccadd1a855ec6b257ebe6c89dc52bd7,,,0xe36f11015dbf8b0c7f151e2835c056c9a0ec18cb33e42649daa85815e3c5b143,0,13690593,client_test_01_router_a_majors,0,processed,,1781832995051
0x07a69c968edf823aba20473e1f1ea83463fe4b6938ebb0b4136a37d40574fe45,,,0x22992a278e38f13c5549dbceddbf3e63672dda4fc099d5cf8bb39dd8eb98020f,0,13690595,client_test_01_router_a_majors,0,processed,,1781832995645
0x484e2c2e1e20c4f039da4a6da4f5e9555f4ad43bbc5905aa5b6f35013e5927b5,,,0xf59011ca62e5aacdaa180e3948069f962765ea31102f5787e0314db9e88af8a7,0,13690712,client_test_01_router_a_majors,0,processed,,1781833037244
0xf76fb44c15746acf7bfbfdcf66e794fe148646d9e3887079245fe0b6ebc832d2,,,0xfd662cf03ca3f34d031bbbd9f653a592efc5585f3aac10100748fdf807ebb5e6,0,13690844,client_test_01_router_a_majors,0,processed,,1781833082250
0x2333fe2be59229227d9082443581b33a8c6a1a177dcfb3874a383ec4fb756206,,,0xa2e09981615bdd3d03752e3848ddf41f914f0c4d79090e9b32d0bb139b75e47c,0,13694835,client_test_02_router_default,0,processed,,1781834478229
0x9e610d55af5a141bc001c6fea1b134412228d47274105479e8fddb3da9a6dd55,,,0x1653230090e84f3fc5b263e313bc3068f6d8868ffbcf046b94fa3d6ab570f3ed,0,13694858,client_test_01_router_a_majors,0,processed,,1781834485007
0xf2c7100e730af7e46c46b6f622624ab5121aa39d77778e4785fbf1089e043fe3,,,0x356baa858e0119dfd520001f82e8aa3bcb01df5b1458e48813dfdfba7158303e,0,13694942,client_test_01_router_b_alts,0,processed,,1781834514721
0x10ba62fecfbc4f428700881d64300dd2926ff717690725ea842821e47601c0b7,,,0x16d96140416505ad2ae6cbdf42d791084579b4b7d48eac722a53356356a9df92,0,13694964,client_test_02_router_default,0,processed,,1781834523342
0xbcb06132d3a90886c4f8c7c53c12487d2ffd8fcdb134a3a2b7561c0c3eed650f,,,0x8b3cc700346c9e1a0e2c90acb5c28d102742b53b544b1d0a84eeed8df9fcd098,0,13694966,client_test_01_router_b_alts,0,processed,,1781834524022
0x1d9ff73e5be30a746721e5d45ee5995a93f500004d5c73b55e798e2b2569ba17,,,0x7cfe392bc18ea975f56f11db73c917defb26d123add231e7aefe5773848b8af9,0,13694972,client_test_01_router_a_majors,0,processed,,1781834526778
0x3545bd7f71419a7710029ff01ae8ced715e3a0e395a155cf50268153f8e8069c,,,0x9c1e43d2d9639d241a17ab49d48a92facfefb74bc5b9168d5e099dc3a333b93c,0,13695070,client_test_01_router_b_alts,0,processed,,1781834559591
0x15c9f448ee0a2e60c8064ec099a7c6e29e6739b5fe84a8f028d417bbd36bac04,,,0xdf2edf4e15fec55f6e0891ce5b849c7253b75afdce7c13e81fe1595036b6f71a,0,13695086,client_test_02_router_default,0,processed,,1781834564998
0x5bb43e8f7dae14bd2cf95bab1d9fd738bdec211ed121f4bf91e816c2cecdeeab,,,0xbcd4de8b9d21d1e6dd01e66cfe978e6c741fa33faef9e32db3ceaaee0836952b,0,13695089,client_test_01_router_a_majors,0,processed,,1781834566161
0x1f2a036ce3e3af83a3abc59b678a984e65b2b6975959a0b1f996759f39eb6a6f,,,0x63250a7509804931975205447a99ae876923d27c32fbcd44221a9f8851fce545,0,13695097,client_test_01_router_b_alts,0,processed,,1781834568145
0x900d88b0374b259e4f9d402053d0cdf8e6a84d7361189122e013216d0172a8d2,,,0x941b42ac1bfaaecd88068749ad818da0efa3fb30239ce41224b1a32416eb0b9f,0,13695105,client_test_01_router_a_majors,0,processed,,1781834570905
0x00c17dfe3a5c206c382af58bd98d57b5f35c44c4019a4388d0bbb2c5842e7dbc,,,0x921c5b53c295de60ac3bc292f03b8825db370e8a3f7e077b18829729d27f46d8,0,13695107,client_test_01_router_a_majors,0,processed,,1781834571335
0x3d729ecbab01434a9a8d23d2abaf5c2504d038a4efdedfc50a984cccf7a0a8e4,,,0xfaa3a081fa42cffb6e9f16b7d5c63d7e3e6a97185ca94e1c3db7adc328d0e951,0,13695118,client_test_01_router_a_majors,0,processed,,1781834574916
0xea1f6fa4d5452309b2d4c5151d4bd5a6014713d039b96a7352fdbaf9b6ea576a,,,0xb7e198947df9a91326a3bab666c507f6675f2ff26f8aca67befbf6b2146402eb,0,13695170,client_test_01_router_b_alts,0,processed,,1781834593511
0x1db9a087648c82cda05f0b78efca4207f2b185c5f8d0e9570e5f1617415b243a,,,0x8444c21bb26abfad20094bf27016b5e6b87c0b5ae23c8a6a93f27ea3a995aa4e,0,13695192,client_test_01_router_b_alts,0,processed,,1781834600188
0x7cdaeb01b0efc2f2f91a6b67c6a397a177928fe2ccc325599f09cb9ee641efb6,,,0xca9f3c8cea7f2c3bd6c71fe22fbd34f2f26d8ebd9f255313ef4eb705f9123756,0,13696599,client_test_01_router_a_majors,0,processed,,1781835095721
0xfb4f3a6082ea10fb1a9db7dbd0cf470d22a447894c6a77b86d6cdbcafd8e1d17,,,0xaa4ddb19f17cbadab56255890a5de033528d43d05809c74c2d0e170d66ed79a9,0,13696714,client_test_01_router_a_majors,0,processed,,1781835134807
0x70ce375e2c58b66656ff4aafee9a19820f3897ce71ed9d99a8d5704c66216c4d,,,0xda901afa1b2a0befe338cba772a4bd672f1d7599e3bd13e3a41f992d69061ff3,0,13696716,client_test_01_router_a_majors,0,processed,,1781835135980
0x2fbd197c45ff29adbe51058120a8e6642f783d8ca7dd1093b23639ec2e44c9af,,,0x26b5a0a060b7b205fc5cc32a32d3fcd44c3015076001e26ed8fc827f2f3be479,0,13696729,client_test_01_router_a_majors,0,processed,,1781835141002
0x74cec6494d805db3aa4afc9bfb6e2b8950d9648ec5635cd09bc2fbe359b67160,,,0x30d3c5c97d500fafd4ed1739cb6a40ddd4f2b523d46cd524fe45c7c2052c1bf3,1,13696737,client_test_01_router_a_majors,0,processed,,1781835143145
