id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
13921,0x4beca36a36f1a1d1eb430fd4fbf92f51df06bdc4c190a628fa4ca35da02ff04f,"",client_a_preview,0,"","",NEIRO/USD,70710036632970,1780541224,failed,,,0,0,,,,,1780541232158,1780541232158
13922,0xfe3ae82a2ab944acff704e9991c7bbb6df43ca64bcb3b019b1b8efa0c46c9fad,"",client_a_preview,0,"","",LTC/USD,45292791529999998976,1780541230,failed,,,0,0,,,,,1780541238427,1780541238427
13923,0x9626058885a36d5a698b55d9c9de0aeee9e40002e85feaed5b14c2045b8bc95d,"",client_a_preview,0,"","",BTC/USD,62588697268562507595776,1780541231,failed,,,0,0,,,,,1780541244743,1780541244743
13924,0x64706d90db25d23988f0d5506a4d72585f9a6fae61439e1dcf1cc754fb035546,"",client_a_preview,0,"","",ETH/USD,1758489431659215847424,1780541232,failed,,,0,0,,,,,1780541244750,1780541244750
13925,0x45e213c2b5948d741fa50f08275993dd38b4867ea063153c38492a58babedb94,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780541233,failed,,,0,0,,,,,1780541244755,1780541244755
13926,0xb2a8e4dff97cbd26e51f731a93c4dcccc17842e894e5e970aba642eac0f0e4f1,"",client_a_preview,0,"","",USDT/USD,998900277587624704,1780541235,failed,,,0,0,,,,,1780541244763,1780541244763
13927,0x6fe2adc55d68727f069a2242f29f04c80344ad59934065659419be29a1bc38b3,"",client_a_preview,0,"","",USDC/USD,999538992000000000,1780541238,failed,,,0,0,,,,,1780541251042,1780541251042
13928,0x9e5dbc412a25cce2607e52143678f0a88170af0a97b6b9d8e0c8f859833b5fda,"",client_a_preview,0,"","",DOGE/USD,88444872000000000,1780541242,failed,,,0,0,,,,,1780541256975,1780541256975
13929,0x748b9d5d5a263bdd494b626e9215854923e97fc3f0806f7cf3e57ab299a9e6f5,"",client_a_preview,0,"","",SHIB/USD,4996246425000,1780541243,failed,,,0,0,,,,,1780541256981,1780541256981
13930,0x5e092a81a17a00a22efdcfe27d2dcae0771d4d2d26b535682b9365eda409c119,"",client_a_preview,0,"","",ARB/USD,89288773500000008,1780541256,failed,,,0,0,,,,,1780541265195,1780541265195
13931,0x768cff8da2c4c1f5af2dbec32939f0471e7583d2f95278c490a873ef8710ca49,"",client_a_preview,0,"","",NEIRO/USD,70710036632970,1780541267,failed,,,0,0,,,,,1780541277735,1780541277735
13932,0x39d8021850f5820213c2b818129aabe6dedc52fe3b0e44e7569583cb393f2370,"",client_a_preview,0,"","",LTC/USD,45301032000000004096,1780541270,failed,,,0,0,,,,,1780541282046,1780541282046
13933,0x5c5fdafe8d446d2cc928193c635322156d9f809c0ce2b21eae52c881c64cdf06,"",client_a_preview,0,"","",BTC/USD,62668688705800005222400,1780541271,failed,,,0,0,,,,,1780541282052,1780541282052
13934,0xbc8a0493592764dec8ed3077ebd958019b67944ac692ce59e57aaa3f110dc121,"",client_a_preview,0,"","",ETH/USD,1760246467649999994880,1780541273,failed,,,0,0,,,,,1780541282057,1780541282057
13935,0xf0a4f4a6b5caea077aebebf7832c643ea96bde00e21725cf4f696da6ae52f166,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780541275,failed,,,0,0,,,,,1780541286994,1780541286994
13936,0x8abbcd83ea0afe4f867b89b5699aa2d543cf7798c7c2e8110bdf46985aad44d7,"",client_a_preview,0,"","",USDT/USD,998903423137067200,1780541278,failed,,,0,0,,,,,1780541287003,1780541287003
13937,0xd82f16b6fa406dc671653e4f2288de378ea4e2eda53ccdd7ba9a8da37da81c97,"",client_a_preview,0,"","",USDC/USD,999538992000000000,1780541278,failed,,,0,0,,,,,1780541287008,1780541287008
13938,0x0c994d200e878e5fe2e688de33960984c2f9ba26254f9c52e4b08f842525bd39,"",client_a_preview,0,"","",DOGE/USD,88472223580000008,1780541283,failed,,,0,0,,,,,1780541291305,1780541291305
13939,0x755fd3de3eea9ab2cdf2299a898288056f7f32a5926af32d14c2df89d80be081,"",client_a_preview,0,"","",SHIB/USD,5002437590625,1780541284,failed,,,0,0,,,,,1780541291314,1780541291314
13940,0x44db4e677dfba8983383583f9049af1b7f1633638c7bf33fa11cf77b86546fca,"",client_a_preview,0,"","",ARB/USD,89309641500000000,1780541298,failed,,,0,0,,,,,1780541308877,1780541308877
13941,0xe372b6de95fed3026f9c5c08104f7d59c9ad8b5e5580467e3793dc9cb22a361f,"",client_a_preview,0,"","",NEIRO/USD,70710036632970,1780541306,failed,,,0,0,,,,,1780541311832,1780541311832
13942,0x55b10be65f68e3628279ca4ddde068e3fd632874007717a321bc585860461250,"",client_a_preview,0,"","",LTC/USD,45305271400000000000,1780541311,failed,,,0,0,,,,,1780541322718,1780541322718
13943,0x434ac3eee94bdcf439bf50cb6f5748b7db15685516274f90857c2dce6af5c931,"",client_a_preview,0,"","",BTC/USD,62715970710281253814272,1780541312,failed,,,0,0,,,,,1780541322725,1780541322725
13944,0x8482fef7469340041711f320f25aa0b7342ebb8c9459424d6f551489090e234e,"",client_a_preview,0,"","",ETH/USD,1762205675199999901696,1780541314,failed,,,0,0,,,,,1780541328050,1780541328050
13945,0xf17cb14aff9389b0911049749c66b19bd4bb585d8718435cc3fe28c4bb4e3121,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780541314,failed,,,0,0,,,,,1780541328058,1780541328058
13946,0x393140e3d6728f151217386ede29b08864c8b07c7e8eb982e143a90cc4d3691b,"",client_a_preview,0,"","",USDT/USD,998904550411774912,1780541317,failed,,,0,0,,,,,1780541328066,1780541328066
13947,0x71b97f64c73c8809f7fece601e04defad51643896b19f9d477a4177c234c9fb3,"",client_a_preview,0,"","",USDC/USD,999538992000000000,1780541320,failed,,,0,0,,,,,1780541328073,1780541328073
13948,0x82e66a90dbc049e5caa4b95fb3db0298076788de47e6b263231e5946277768f8,"",client_a_preview,0,"","",DOGE/USD,88502403801547312,1780541324,failed,,,0,0,,,,,1780541335306,1780541335306
13949,0x7532fc02047bf5b971f4f0820184e0ec8e89af20153e8ae6542aa7cf93306b6c,"",client_a_preview,0,"","",SHIB/USD,5007082720000,1780541325,failed,,,0,0,,,,,1780541335313,1780541335313
13950,0xfede6ce599855c52c2c156011563b77ee1af4923aef57769a07d1cf7ce7d0a0a,"",client_a_preview,0,"","",ARB/USD,89400000000000000,1780541346,failed,,,0,0,,,,,1780541354976,1780541354976
13951,0x4ebbc621ed3e138e8c7fc7cd127904557d619aaec9c773903828fc790914d1bd,"",client_a_preview,0,"","",NEIRO/USD,70710036632970,1780541348,failed,,,0,0,,,,,1780541354983,1780541354983
13952,0x5fa1386c0166c9404033192fb93a250b788bbe7b59ecc2a8bf458c3979dd8603,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780541357,failed,,,0,0,,,,,1780541368059,1780541368059
13953,0x54b096b6f55ddf108146b33b0f1eb4d75a36ae13b2a67f61d1526d75f9ef8c68,"",client_a_preview,0,"","",USDT/USD,998904550411774912,1780541359,failed,,,0,0,,,,,1780541372055,1780541372055
13954,0x4399f5acb8f6eed3367ef43568120686cceb3a25710e4c998464ba389e09eb48,"",client_a_preview,0,"","",LTC/USD,45320506250000003072,1780541361,failed,,,0,0,,,,,1780541372061,1780541372061
13955,0x827de517db3df52cc8bdbcbc49c484e06920a7197f295a9f65c7d1751c16de63,"",client_a_preview,0,"","",BTC/USD,62743519741299998588928,1780541362,failed,,,0,0,,,,,1780541372066,1780541372066
13956,0xa05c26db04316e880c9c85bbe3b9f875670209e1cafa9bb03d6946a0eaa876ec,"",client_a_preview,0,"","",ETH/USD,1762691479625000157184,1780541363,failed,,,0,0,,,,,1780541372071,1780541372071
13957,0x9084721b3fd3d4584a5707bbffc4b82583607ed5f11568dc61c3e6d7ab45e4b7,"",client_a_preview,0,"","",USDC/USD,999538992000000000,1780541369,failed,,,0,0,,,,,1780541376470,1780541376470
13958,0x98812d93f10bb37cfb724297b0c3b2ec0caf7b10e98505035700770662adba48,"",client_a_preview,0,"","",DOGE/USD,88664641618750000,1780541373,failed,,,0,0,,,,,1780541380845,1780541380845
13959,0xf844893830952d6400594863ef6ab537e9e4759097a168583b474bd23e8d630f,"",client_a_preview,0,"","",SHIB/USD,5012685460108,1780541374,failed,,,0,0,,,,,1780541380852,1780541380852
13960,0x28753ab59383ab6676b6b1be57df78fdcc4ca4cf96c52777eb05a551c542aba0,"",client_a_preview,0,"","",ARB/USD,89400214713643784,1780541380,failed,,,0,0,,,,,1780541390426,1780541390426
13961,0x713582818468cf3ff95062bfb18e74e28b3a92018934e9c02cfb3deb0dca6066,"",client_a_preview,0,"","",LTC/USD,45342512187499999232,1780541393,failed,,,0,0,,,,,1780541404652,1780541404652
13962,0x7a1d9753be493b7958745ec47051303bc46a19182f666ae5ae545b5d5323ff19,"",client_a_preview,0,"","",BTC/USD,62801769719315256311808,1780541394,failed,,,0,0,,,,,1780541404659,1780541404659
13963,0x9cf060af84760441dfaecb186b81c9981b7abbdcb7964a70970205b2e654b3b4,"",client_a_preview,0,"","",ETH/USD,1763149024791097638912,1780541395,failed,,,0,0,,,,,1780541410015,1780541410015
13964,0x2a02c707517d1b706e77bc35b873222126a2f8b28688c7ed5019df383050c27d,"",client_a_preview,0,"","",NEIRO/USD,70710036632970,1780541396,failed,,,0,0,,,,,1780541410021,1780541410021
13965,0xcad0bbcb3ec29cf6fb67cc2b7a459bec030dd61f22630df8d18c0c50fd1a3fe0,"",client_a_preview,0,"","",USDC/USD,999538992000000000,1780541401,failed,,,0,0,,,,,1780541410028,1780541410028
13966,0xafdee18c42bba7457f6132469edcba5526a4622d7425a978a1443bbec98b1919,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780541405,failed,,,0,0,,,,,1780541414397,1780541414397
13967,0x538aef4b55f34e2c72efdee15d198cb0c27dbd882ede2a4a0b5995cdfa45f48a,"",client_a_preview,0,"","",DOGE/USD,88722020250000000,1780541406,failed,,,0,0,,,,,1780541414404,1780541414404
13968,0x2ecd69a49ef52314363e088035b8c4e18b0f70de825e48c379e944a4218ffb4c,"",client_a_preview,0,"","",SHIB/USD,5015760898858,1780541407,failed,,,0,0,,,,,1780541414409,1780541414409
13969,0xf9b607ad223d59c784777833b06d39bfd6776e2bc58e1a59559ac7eb20e118ea,"",client_a_preview,0,"","",USDT/USD,998904550411774912,1780541407,failed,,,0,0,,,,,1780541414415,1780541414415
13970,0xf326f5a68861ae58456c196d8e89842fd0be72490c311d8d85278ef07cb27c44,"",client_a_preview,0,"","",ARB/USD,89445619921250008,1780541427,failed,,,0,0,,,,,1780541435865,1780541435865
13971,0xcd6ff1e747251994e7d15007845854784f347ba3d747aa8876561ec732a08573,"",client_a_preview,0,"","",NEIRO/USD,70710036632970,1780541429,failed,,,0,0,,,,,1780541435871,1780541435871
13972,0x8a406c7c20e6e28794c6ce3fb31ab8971802c3f707e0913683fef22e28f3b785,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780541438,failed,,,0,0,,,,,1780541448762,1780541448762
13973,0xd8152a1f6e265b6be1cd424a9fff1578f176596e7b1818c32808c94c991e1098,"",client_a_preview,0,"","",USDT/USD,998904999999999872,1780541440,failed,,,0,0,,,,,1780541454033,1780541454033
13974,0x6d21f8ae64eda78b7f1026ca5c1b1e0a7ded4bba6de0e2d70b886692d95b6c24,"",client_a_preview,0,"","",LTC/USD,45364756631250001920,1780541442,failed,,,0,0,,,,,1780541454040,1780541454040
13975,0xc0ded95b90b2b407f7308f968309b26d63bf24e3b167eac2e1dd3e8da05186e1,"",client_a_preview,0,"","",BTC/USD,62832261844307554598912,1780541443,failed,,,0,0,,,,,1780541454046,1780541454046
13976,0xd2998972a407c3b293f3518e9bab6a566f9ee43d39dc17fca8ba9abc591504b3,"",client_a_preview,0,"","",ETH/USD,1763499995149697679360,1780541444,failed,,,0,0,,,,,1780541454052,1780541454052
13977,0x9467ea23a1dd2554a3db2baa8b61c198e0f81600d48a33e04c590777031af02b,"",client_a_preview,0,"","",USDC/USD,999538992000000000,1780541450,failed,,,0,0,,,,,1780541457403,1780541457403
13978,0xaeb8578e8036e79a83c0067b582624becc9ce6d69af209cbfb9a84f8e181c5d9,"",client_a_preview,0,"","",DOGE/USD,88781722075000008,1780541454,failed,,,0,0,,,,,1780541461774,1780541461774
13979,0x51d05e13d9b5c32f08903f279742ec0b91e7c090139230d6cbfedde36e4b8811,"",client_a_preview,0,"","",SHIB/USD,5020117570686,1780541455,failed,,,0,0,,,,,1780541461780,1780541461780
13980,0x9d757581478c193538175ae01bf342076033506d9d085aaf6cfa3266af9f40ad,"",client_a_preview,0,"","",ARB/USD,89479861421250000,1780541461,failed,,,0,0,,,,,1780541471195,1780541471195
13981,0xf785a2a71761e4fb6ff3453b2ca3011d2b78fcd38b3a84fabb61980f4f127822,"",client_a_preview,0,"","",LTC/USD,45387057612500008960,1780541474,failed,,,0,0,,,,,1780541485032,1780541485032
13982,0x1cc5d00c58cb1bcf43c6597498dbed48769a35a8b5921cb6b886c6f7a90314ea,"",client_a_preview,0,"","",BTC/USD,62854779888475010236416,1780541475,failed,,,0,0,,,,,1780541485036,1780541485036
13983,0x9b7a33d4fabfb8e6c4f57bc6d5d568e2e52d269a07414424f3b957e012e111b0,"",client_a_preview,0,"","",ETH/USD,1763700637261169819648,1780541476,failed,,,0,0,,,,,1780541490401,1780541490401
13984,0x9b2b10f468dcf4aac353e218afb1732f9c71bbf9a842f6fc8482910598726add,"",client_a_preview,0,"","",NEIRO/USD,70710036632970,1780541477,failed,,,0,0,,,,,1780541490407,1780541490407
13985,0xab63bcd04f0fb3e050b7b13b01f4223fe2ded6f5e826919fea402d7aaa3d2a23,"",client_a_preview,0,"","",USDC/USD,999538992000000000,1780541482,failed,,,0,0,,,,,1780541490414,1780541490414
13986,0x7657153972ab2d41cba26c4a972b5ff6ee203a031a08fe6b80d7760225033c93,"",client_a_preview,0,"","",DOGE/USD,88813699312500008,1780541486,failed,,,0,0,,,,,1780541497755,1780541497755
13987,0xd618a49dae721b674580fd501ed47600da4455387262f454fa9e261633e66d2c,"",client_a_preview,0,"","",SHIB/USD,5020353270686,1780541487,failed,,,0,0,,,,,1780541497760,1780541497760
13988,0xc5d6b62364b09998fd40f3a697a0038e82bd1f02513160ddfdff847589a34059,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780541497,failed,,,0,0,,,,,1780541506275,1780541506275
13989,0x9eef207dde694345b1d179f9feb8556b2cb75d0329f813c8f75e96ef8831bea1,"",client_a_preview,0,"","",USDT/USD,998904999999999872,1780541500,failed,,,0,0,,,,,1780541510659,1780541510659
13990,0x5942236daeac78c869a08c5fc1e8963353ad4077f05c623ae5b4ee24150abe7e,"",client_a_preview,0,"","",NEIRO/USD,70726833147884,1780541510,failed,,,0,0,,,,,1780541519994,1780541519994
13991,0xe7ff36a77d5b46c5deeef14d7c3d63e49d7c3835df2e54640a2645762aa62a70,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780541519,failed,,,0,0,,,,,1780541528198,1780541528198
13992,0xc5f39ecfe071b31d9a167004818cd048c7f8cb344bf4b0d8b46a993f193a97f5,"",client_a_preview,0,"","",ARB/USD,89500714196300304,1780541520,failed,,,0,0,,,,,1780541528204,1780541528204
13993,0x42ee3bd0d4f331335010a16bd1d106bbea14d06391f2728c116340b93b5d466c,"",client_a_preview,0,"","",USDT/USD,998904999999999872,1780541521,failed,,,0,0,,,,,1780541534429,1780541534429
13994,0xf12a42dca7675b56acaaa4eadd76867d6aecf98b22f5776b67f901d024287bee,"",client_a_preview,0,"","",LTC/USD,45434341062500003840,1780541535,failed,,,0,0,,,,,1780541542946,1780541542946
13995,0x62888da15466510551b41e219bb828883726ef1ad60e771368f0d26ca80ef16a,"",client_a_preview,0,"","",BTC/USD,62866151015385606914048,1780541536,failed,,,0,0,,,,,1780541542953,1780541542953
13996,0x54b415a2e10618c0ecd5a467ed529df79dab750db95e4580c5cb80abedda5f7a,"",client_a_preview,0,"","",ETH/USD,1764111355455600066560,1780541537,failed,,,0,0,,,,,1780541547331,1780541547331
13997,0x810252eeaabe301394b29fe69b1f01ae4f111e0e9c41157ea1bd6fed4eb75046,"",client_a_preview,0,"","",ARB/USD,89501186123518408,1780541542,failed,,,0,0,,,,,1780541552681,1780541552681
13998,0x1090ceb656ee0de09ac2645bac5f5298f6cd09dda430f69d173243a9448cef93,"",client_a_preview,0,"","",USDC/USD,999550256150000064,1780541542,failed,,,0,0,,,,,1780541552686,1780541552686
13999,0xb34c2e87d7698e95abdbdb6fe3f516be4665bc122a5c0ec8e3186713aa739996,"",client_a_preview,0,"","",DOGE/USD,88880000918918112,1780541547,failed,,,0,0,,,,,1780541557094,1780541557094
14000,0xec28b17a0e939115956b7046796ef0aedb52f5c71bdd938ba5101d875d4cc9da,"",client_a_preview,0,"","",SHIB/USD,5021541255021,1780541548,failed,,,0,0,,,,,1780541557109,1780541557109
14001,0x9f78ae5e2833af16ede273208db7ff73ff160037bbea832aa44b74d301ebcc02,"",client_a_preview,0,"","",LTC/USD,45442509962500009984,1780541556,failed,,,0,0,,,,,1780541568965,1780541568965
14002,0x7b7d5e650860d6c5eff2f016f7c2e4b1cc7f7b08816cf25fe3b2cfd1d139ea1e,"",client_a_preview,0,"","",BTC/USD,62879606760841410510848,1780541557,failed,,,0,0,,,,,1780541568972,1780541568972
14003,0xd85a5a6132b1a9c0c52ccbbaea182f567221598ed97c16aa79d7110a0db826d4,"",client_a_preview,0,"","",ETH/USD,1764333919579780284416,1780541559,failed,,,0,0,,,,,1780541574829,1780541574829
14004,0x5e852f83beebd800cc77d7ec78a51886d06315c77bd0c97f59c9e7b42c7338f8,"",client_a_preview,0,"","",USDC/USD,999552753000000064,1780541564,failed,,,0,0,,,,,1780541574837,1780541574837
14005,0xae3d0352cd235fc99fef5ee3526170c644961b140c7c434eee3baf1f755855fa,"",client_a_preview,0,"","",DOGE/USD,88885728512307280,1780541568,failed,,,0,0,,,,,1780541581491,1780541581491
14006,0x2ba176d5c17843a6ed4f04aca866105c659ae8ccceefd92115df01d564d49e27,"",client_a_preview,0,"","",SHIB/USD,5021924640021,1780541570,failed,,,0,0,,,,,1780541581508,1780541581508
14007,0x2bf1e37e199f23ce47219e092cb365f742bce2ab11006e6dac2b3ed7d0c7971f,"",client_a_preview,0,"","",NEIRO/USD,70752079127413,1780541572,failed,,,0,0,,,,,1780541581513,1780541581513
14008,0x591a682167637e2c18aaa5a0e7d3221edf5688ee3f3a896ee3da10e115f16f8f,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780541580,failed,,,0,0,,,,,1780541589630,1780541589630
14009,0xbdd543faf47747c14c521946b5d386223f7a94b0c9c44aad9c42413b64effcc0,"",client_a_preview,0,"","",USDT/USD,998904999999999872,1780541583,failed,,,0,0,,,,,1780541593944,1780541593944
14010,0x01df887e800bcaed92387b25d41964d7aea8d0bc8ba80c13d880cc6e62d7b0bf,"",client_a_preview,0,"","",NEIRO/USD,70761633187500,1780541593,failed,,,0,0,,,,,1780541603542,1780541603542
14011,0x02f8ce9364ed540c4ac82dc28f248fdb5588c470720e50939522ecefd36c109e,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780541601,failed,,,0,0,,,,,1780541610935,1780541610935
14012,0x08a77919a2ade65ce6784dc0aee9b7835cb02080d2b0d433544dc6b7bad1f24c,"",client_a_preview,0,"","",ARB/USD,89531153090738072,1780541603,failed,,,0,0,,,,,1780541610943,1780541610943
14013,0xe77491bf26596f0d2e8ddf9fe993a72e52e44b7ca13fb800e449d465e1314c73,"",client_a_preview,0,"","",USDT/USD,998904999999999872,1780541604,failed,,,0,0,,,,,1780541617338,1780541617338
14014,0xe4aec0a5ab1bd5331673b7eb450756d96ba16962649857724c352c09db3401b0,"",client_a_preview,0,"","",LTC/USD,45462362787500003328,1780541617,failed,,,0,0,,,,,1780541626442,1780541626442
14015,0xd5dd972104a5329d9e7984931d79eac42c84b7b99fb4cf0fccec5d9cc31a7851,"",client_a_preview,0,"","",BTC/USD,62923351406375000342528,1780541618,failed,,,0,0,,,,,1780541626455,1780541626455
14016,0xed6ac3f57e2dc5d40acd95698e68d5ef24b3974e551ebc30a53dac42a8dbc0d0,"",client_a_preview,0,"","",ETH/USD,1764533881872100229120,1780541619,failed,,,0,0,,,,,1780541629463,1780541629463
14017,0xd39ccc7d421925fd9c413e5a2858f95618385ae0c2206cc8f9d40ee60b258f12,"",client_a_preview,0,"","",ARB/USD,89558866785615424,1780541624,failed,,,0,0,,,,,1780541634730,1780541634730
14018,0x19827d477198f451c87d78c2da09ebd442955e7eb306872fb5ef74a0bc487362,"",client_a_preview,0,"","",USDC/USD,999599753890968064,1780541625,failed,,,0,0,,,,,1780541634738,1780541634738
14019,0x07309ed1d1bfcd2a4e7442b33348e9c9118f68aa6cc3fd00537a0c0751eeda8f,"",client_a_preview,0,"","",DOGE/USD,88944846584665480,1780541629,failed,,,0,0,,,,,1780541639044,1780541639044
14020,0x57d9862a03680dae27652a879bdc1485b0bda11e08e2d23eef6b1834d109bcc8,"",client_a_preview,0,"","",SHIB/USD,5022553757500,1780541630,failed,,,0,0,,,,,1780541639058,1780541639058
14021,0xbd8f60ca5dc714ab4f0a177af35ed785c22cc0e35ef0c1d0f8e173a125b549a5,"",client_a_preview,0,"","",LTC/USD,45468292140000006144,1780541639,failed,,,0,0,,,,,1780541650970,1780541650970
14022,0x0860778186ae23b4c9bc241f24482ae11ba8e74329d2d65459d3912bbcd58d4e,"",client_a_preview,0,"","",BTC/USD,62941848794637105364992,1780541640,failed,,,0,0,,,,,1780541650978,1780541650978
14023,0xddae8c31acf6987e266bfb7028e04d08909720ebe631b00dba5fee65e1a6642b,"",client_a_preview,0,"","",ETH/USD,1764591992046620114944,1780541641,failed,,,0,0,,,,,1780541657029,1780541657029
14024,0x4fe60efc04ba4f33652307c04e0edf4334c8dbdde9dafaede7cddac8341a981d,"",client_a_preview,0,"","",USDC/USD,999625406000000000,1780541647,failed,,,0,0,,,,,1780541657035,1780541657035
14025,0x22a52c11ba747bfd632948e1fda509e89c4d49bbed359c06404f436d57e0a4aa,"",client_a_preview,0,"","",DOGE/USD,88962949612500008,1780541651,failed,,,0,0,,,,,1780541663408,1780541663408
14026,0xc58180f6fd324cda0361eb42b8f95c1392981cd7fcbae96c1c93b323aadb38c0,"",client_a_preview,0,"","",SHIB/USD,5022772054375,1780541652,failed,,,0,0,,,,,1780541663413,1780541663413
14027,0xce60e1cac54831c5e63b7d7b320164aab3f01f38d0f118ea5a64f6ea1af2ff4e,"",client_a_preview,0,"","",NEIRO/USD,70795168400000,1780541654,failed,,,0,0,,,,,1780541663418,1780541663418
14028,0x01278998e5eb5fcf8598029e058912490cf8b9ca78295722471039eeae86b606,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780541662,failed,,,0,0,,,,,1780541671126,1780541671126
14029,0x3dea0084f4b0edb707b5c206007fdd20788d8018215e6ca707bd1cd5e747e164,"",client_a_preview,0,"","",USDT/USD,998904999999999872,1780541665,failed,,,0,0,,,,,1780541675514,1780541675514
14030,0x7f7bbc74c3a4e993b1be91a4444f31c891cd025aa68135b1367ecc5f0f46cc50,"",client_a_preview,0,"","",NEIRO/USD,70810945940756,1780541676,failed,,,0,0,,,,,1780541686096,1780541686096
14031,0x47151bb329d848c64a4242107a5059dddf35f9f7148ca5f494553e80b8ab0e9b,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780541685,failed,,,0,0,,,,,1780541694038,1780541694038
14032,0x2f030a551b933096c28b593605fd87308c2e366ff87c5c58d0a64a433acb3d8b,"",client_a_preview,0,"","",ARB/USD,89585539891696248,1780541686,failed,,,0,0,,,,,1780541694045,1780541694045
14033,0xd7d6c3aec673335dbf331b52ee17b7058416fe7196d2e6d4bcfc3b4cdb53bd47,"",client_a_preview,0,"","",USDT/USD,998904999999999872,1780541687,failed,,,0,0,,,,,1780541700399,1780541700399
14034,0x902644cb0c80cb07e628738f6123e4962e2d472a15697ae6eeaefce368ebafad,"",client_a_preview,0,"","",LTC/USD,45476149550000001024,1780541701,failed,,,0,0,,,,,1780541710126,1780541710126
14035,0xda57fd9b279b4ece7e6dae635466fe1770c698d997731e31e27fe9becb1ddd5c,"",client_a_preview,0,"","",BTC/USD,62987937572850006753280,1780541702,failed,,,0,0,,,,,1780541710135,1780541710135
14036,0xa7b95f7c752f93e7ecfa28d7f84284d97a23bb4e347e585751f44ca2d4b2949a,"",client_a_preview,0,"","",ETH/USD,1764843813807828369408,1780541703,failed,,,0,0,,,,,1780541713166,1780541713166
