intent_hash,chain_id,block_number,tx_hash,log_index,symbol,price,timestamp,signer,router_id,destination_index,processed_at_ms
0x4cc2dbe686471a3c10ce12bc6a1a1af1d2e99377d34a91e145afa438c3db4042,10050,8135767,0x46e9c2ff859e7d64d83252dc7c6b617f283dacd480facb4fd6533ff28ed00f6a,0,ARB/USD,108926596050000016,1779864841,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779864852800
0xda90cbfdc7cf734773529e9eaa230b7f9c14480f5cdd0b16e1a42d0fd57572d8,10050,8135790,0x0028eddf769c85a341f706b3b67a4213f10940ee5be2bbd9b2828313f018eaf3,0,ARB/USD,108926596050000016,1779864849,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779864857346
0x94545143652d831c2ee6ecaa250e8de4111f4b33e9703d826b6bc53199bf69a4,10050,8136978,0xaa568c0779e03a41a3c0c6cbdf2fb38eecedd1c1bbf30ac300d05339655fdc71,0,ARB/USD,109082885850000000,1779865253,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779865258342
0xad81271704bf3f4a9558731a10b01c8e57e4388ce3913863ccda55f411d8451a,10050,8137011,0xca7118101bdf2afd9afa163c708887e29b0ce3eb5aa98d25fa65ce6135481ed2,0,ARB/USD,109085382200000016,1779865264,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779865269169
0xc4146f7b68fb8ea73f2c23a4fe637eb3d2be0fde059407b25f133ddc9caf3b76,10050,8137054,0x693845caf12bad73298f947607259d4e32f02fed9a19cdc9cedb421486f74de6,0,DOGE/USD,101568623900000000,1779865278,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779865283532
0x2e40e5a3539ba5c1af71cd232f5ac0b7f869572ef6132133ac08ca5f900291d0,10050,8137094,0x9a375702b161aaf49523a86296a88bebdabad3797e6a8ec3f9742f23b334c8ec,0,DOGE/USD,101581105650000000,1779865290,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779865296320
0x02f962ae9de9c8cdf6030db1a1d3a0a9011e1621846f80b676e2144dac87f1c7,10050,8137227,0xcc657ce6ff3fd77b9295aec8613ecd3e08f69666ca589cb0d7659b9c4b909e0f,0,ARB/USD,109100000000000000,1779865334,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779865338833
0xa5cf4776e29f937e023825b48438a9ff6d10914005799c0636d067ded293fcfb,10050,8137264,0x70f776653214856ea98c09658e4e2db88e1333d59de6b78965c88d98dc747f57,0,ARB/USD,109103992898117496,1779865346,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779865350636
0xd58c686ea3cb494b2bd030b520e327afb69eb56a16675f86c625ef844c7550d2,10050,8137308,0xca5446303d478b1ee0b5cf4f51294f4a014441ab83f273f41efc0c625e8ebbe9,0,DOGE/USD,101613470709782760,1779865360,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779865366815
0x850a20bc85b568a056205556a9fceca8fa718e387f2f7c489ee4358d3edeec51,10050,8137343,0x1e0e3ca60ccf1dd3475f31b65a8e681e605b0242a2d5d287fef69211b97f4f2e,0,DOGE/USD,101613470709782760,1779865372,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779865387386
0x45cbf7b598a1e03bb45766d632e3420f89c8d95233a5ba2359a5324131569e03,10050,8137552,0x86adb8908c23bd269f9e0f3643efeb56cf4df7dd9ad7d305ac201c6022d6fd88,0,DOGE/USD,101666014400000008,1779865441,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779865446817
0x382be34de740b1f40ad3f29318b1ffe3b509debfbb70bac52d30210152b8b202,10050,8137583,0x06efd7c7e7d6eea1c9c0ec8301c6c9929c411e754ab588620b26dd6c163a9d83,0,DOGE/USD,101666014400000008,1779865453,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779865458058
0x4297807193727ccb423f6a99a69fe43ca659ea34d7ec0b149fb741492e0054b5,10050,8138251,0x23f2ec689da164dffd0ba8cd4cfcd5fbbe3102263353376129d7b2e5c232402b,0,BTC/USD,75689803810150014779392,1779865679,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779865683465
0x07600420e30346b59e097a23bce68f8841e6ec42670b9049613061b4cac9f93f,10050,8138280,0xdceb6ec31f9b2930e1a78e308ba05f33c8e411fe98d2a21507382dec7c840b4f,0,BTC/USD,75690205722500004839424,1779865690,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779865695553
0xbdfd289d0a4ac8235b3fb0173b4efe44c3ac5c5907737e3ae0e569ea6e9ad25e,10050,8138561,0x7d98efdf492e673765927e44c52e19faadd7c7a24c7621a0d25dd1a79c7bc684,0,DOGE/USD,101815846500000008,1779865787,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779865791999
0xa40598fbe766448269fdddd278a33cf9dcaa30f8663efd0296f4bbb57299cdff,10050,8138777,0x8b07f647c3f4566c25deb3b7089d08b318508ea82c946faaa239468bc3cfd9c9,0,DOGE/USD,101823342850000008,1779865858,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779865862871
0x46fd231513681ee069eb4db6de471b4eddf9362eba5aea6b0125e753c41eeba8,10050,8138809,0xd229c480589dca329f862efa18f6b11833871200179a61aeca50669a0e4e3230,0,DOGE/USD,101823342850000008,1779865869,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779865873716
0x41a8db8e5e89cbd7e25707ee29069cce8352b90cf7e8a9077b843370edeb3257,10050,8139136,0x8d91148e57bb2ab6a949b9e91e0c9994940dbe13ae3f17ab3d0d098dcbe5531b,0,XVG/USD,3225275914153601,1779865983,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779865987803
0x0200973d402941b289b3abce0d8fc25ccb06dca947fce2cefca19231ac6bef01,10050,8139342,0xc229b4d3afe45096d7f81527f4e01a135c795a17e718def19464fbd701f19346,0,XVG/USD,3225275914153601,1779866051,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779866055257
0xdf5f79ea66fc0c643d2a49126d1c0215143c1f7d9125eed81d4a58c973210b5b,10050,8140432,0x15fd0713c1580317dee9e1395c0435687a94f59659111af3a460c740095d4157,0,DOGE/USD,101925474300000008,1779866425,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779866438577
0x60b8b4e973dec53d6db01933b12a4f9ade169a515e69191d47af49e865a0b73e,10050,8140473,0xb3115deea8ef9f6995bbbb353268344b53c6c087ca49b25155c118d552ee44b6,0,DOGE/USD,101938396100000008,1779866439,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779866445669
0x8412b3cb1de407c0e99e2011d5d6366e0bdaa8548f5fe2cdbbba9f60a99a0be4,10050,8142661,0x322c438e8cb30e87c08c9ec182b6312333d00d354ccdc41194a0a7b51024eabb,0,XVG/USD,3229729090000000,1779867190,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779867194772
0xf4a93ba64f3ba1a258317dfa8f7527f978e47c79bfd47c2b645682880d114733,10050,8143710,0x4b725ac44b8e99df29feafb31eed4ac5f3cb4aabd72c3364b63be01e2afc396a,0,XVG/USD,3234729835000000,1779867551,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779867555839
0x15d691de8668af5ee17a3fca7654a003445638ed2a813e3ea76520b674750ffe,10050,8143830,0x8904a019d97447d511fd1e879a95df2c96fec62b951251996fb3498b7090dcf5,0,NEIRO/USD,86711461290630,1779867593,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779867599026
0x7a712c421c08c9be95e1b85c5fed3e0e6da336e0c70e3330c96b2efe9f21bbf5,10050,8143854,0xf98a8c386fd7e134cdbcd3b31233d7f49315eee1bd5317e226c86aaee8e73f38,0,XVG/USD,3234729835000000,1779867603,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779867607390
0xd96671d004e2f242a0265ed9cf0b709881e9b24c3692012c4346862c6f56fd4c,10050,8143929,0x18dcd36e4bc480c94a30f2b2f947fc998357941c6bebd97fa8e2bb63627115b1,0,NEIRO/USD,86708965090630,1779867627,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779867632314
0x4ff5f8fff50ae21d07fd4c9035a1fb09ce24d16e8f8d96ae5fee922e87e7c20f,10050,8143952,0xae9dab7b6c5732e24b14ec0a6cd774a618833de96d367cbfcaf1d1947ae28469,0,XVG/USD,3235720262500000,1779867636,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779867641054
0xbe92fe8bfc135c856579ae0762c5c3ee2445172607cc7fd0be03aad769177f65,10050,8144064,0xf19e897f48b8a185e2815e316aa4ab001d56f8e4a62757a811d332f5995812ca,0,NEIRO/USD,86698886700000,1779867676,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779867680317
0xaf71dce4b2f988c24f31de5ec4a2ee0054a1fde161b570d7da8d5ff5069a6035,10050,8144092,0x8d8fdab342ea7cee9d48f842835eb86f9c3712382d27f7fc0da780186982fb7b,0,XVG/USD,3235720262500000,1779867685,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779867689818
0xeff5824d79c77edb6b9ab50e927783910e1b8fd6a65e337b34ccf2add7cd8c5b,10050,8144164,0x4460183f3c8ccc023fa08ddaf9c8f994dbd1de8db4a7dfa35591d427a795f150,0,NEIRO/USD,86693894250000,1779867710,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779867714208
0x5986a332f0fe71331476266f51842c81de6ea5466200ccedeb70756c560a9c50,10050,8144191,0x9b42d7fc3c366f729ea42bd920e947293233954374620e24e3ce8bd4cee8f915,0,XVG/USD,3237209942500000,1779867720,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779867724195
0x8bdab4de2422c7c6337eeb4995f202218c49bed5f7ba84ac3f171fe33bf667c9,10050,8144325,0xceb9e6cbd7c7ad6f95012b9cc29ddd53e02038f13cc2727e0ca83b91ecfd8506,0,XVG/USD,3238212521250000,1779867768,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779867772967
0xf7cdb785572533dbb0c56f167f8f1aad673efd525093b89e9c03d695f5b9fcff,10050,8144428,0x926366bfb3d15022e7535feb68f7d51968ba5d09419857abf3649434a29bf301,0,XVG/USD,3238212521250000,1779867805,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779867809352
0xb082819d205dbd2ad7151a888e3083b1892696ceb45084689fd7b8684046c82d,10050,8144566,0x2ac98e71052266d51729c5dfa20aa9602380112d0905b589a1a9c4a1bf6c44b7,0,XVG/USD,3238212521250000,1779867851,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779867865698
0x033e6f8e44da0ad3f6d8b1c55ec42d8da3c8548da714e2d7472fa36cec6b87c2,10050,8145778,0x9efd1fcb66c48fe517d53873cf30100e1b5c65216635941bb9fe9ae5e1f77140,0,XVG/USD,3241723582500000,1779868269,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779868273155
0xa4a6a0c3e7d635bfe7c6c301ea646f53e7965431dc80ba486dd340a01a5a5a85,10050,8145844,0xfd31572bce30e41c223e707e1739ce606a402d6a4448d51482ac62cfb930c4cb,0,ARB/USD,108967437087500008,1779868293,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779868297120
0x443cd4c48f1a3fae9b9b5bbd4075d67f9f76792300d5660dc047fc9007be49c5,10050,8145883,0x043ec98d55ecc4adb47f94375b72f9d84ed87362cfd84b1df44f9284ccbc1886,0,XVG/USD,3242206616250000,1779868305,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779868309037
0xcec11129a5563c998caed0cb2d8dc8997672b73ce69a8961924380b10f9d9957,10050,8145953,0xb464fe8c31521f7ebacef324727ab88cc226a5e73ff91cb6b62cfbffb116b39c,0,ARB/USD,108962853881250024,1779868329,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779868333339
0xc388af32dc2d1f0be51c40c5fc26caf638bf929a46757a439148cba9f6a5184f,10050,8146083,0x65a3ea0f4c4f56d718b05a9bf7c83a5267f47e4716e454f2d94dfdb1015d6d07,0,ARB/USD,108945243900000016,1779868376,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779868380490
0xf8faa8ed24ce7152ebe42cb75d80f177fac5cd44942dc0dc60a064d211e1fb96,10050,8146180,0x31b10775e9f0c444358643188bb022355d4265bc5627aaad6deac6dd24c833df,0,ARB/USD,108944698350000008,1779868411,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779868415347
0x5d55f6a64448ee228c69925d2a5659208caf59e5dca1d84d1f2ba3f92e59cb0d,10050,8147066,0x1a9331ecc421fcc627f1db4b1fbd42372fce6fe6daad24699bbb3545b85a32c6,0,ETH/USD,2076406557399999840256,1779868725,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779868729656
0xc4ffdeba8cd7bff788e244fff7634bdb9b58643b50f542071e2b2ff6a8a615f0,10050,8147156,0x6acf92b2545cdd8f183e90fc0edf64c5d302c1a5b8504c43ec68226d4341c1b3,0,ETH/USD,2076463969999999729664,1779868756,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779868761129
0x7ecb6521d4c8c6d02e7ac93a6fb42049901641c3dfd711d2dc7dd5ce592fb4ff,10050,8147196,0xa7eb10451523eaf26c32147f78d8624c3a3a5c66020e83161450ca5ea142d5a2,0,XVG/USD,3246699952500000,1779868770,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779868775552
0x8123b5c80c18ae2162078ac127c21ef327ca4eaeabe3e27fc2dc98259b274529,10050,8147278,0x814c1e6e8a080dba7c70a0512a3081dde8ee14b6d1679812d2c3e1dcf423ae53,0,XVG/USD,3246699952500000,1779868800,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779868805179
0x5b0c7d73725df913f0dc6d5a10b9d1873a85e3fe536ae20318914e6935477a28,10050,8147396,0xbaf4c47f2a9264d72fc909afdd2acba540f00823abfc9279725373660158d8b2,0,BTC/USD,75767160627658231906304,1779868840,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779868844212
0x6bdcdd51792b3c764b24fbb48cd7cf51362f680d3f44811bc4ae3efac469cee3,10050,8147445,0xc2806c9ee08b891df723d055da7035ac823bbcf44302f1c66d7e0f728bd9edf7,0,XVG/USD,3248701095000000,1779868857,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779868860773
0xcb9dcf67016169ec313cbcd30956374a42e334652b08ec522282b0ec4c45ea31,10050,8147528,0x7543b2fa99e16d759a17db09b1c954048a1be7e62b97afba06309384aa870def,0,XVG/USD,3250198860000000,1779868884,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779868889575
0x728fc69912f59ca8e5c93df9fbd394e46d43a54147b81ad0f346011b184b1d6b,10050,8147564,0x68edd0c702d4ceab2e0ce2b48f19c5709245b2ac78ba2c6c75d9d52498d60d7f,0,BTC/USD,75768575493043996590080,1779868897,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779868901239
0x8d9643a8e7d5aabb4e5b5f0157470ba48e7b39327cf975e51228ebf4d4dd10f9,10050,8147639,0x9d9e3042d468ab0f1f28832606b02049f5264b114c70b5ac4b21729da6d7dd34,0,BTC/USD,75769834817044002897920,1779868924,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779868927850
0xf1d856488b8ae964988cd9513566e5ea2c68c45bfbe940d675a15ae09886ee5b,10050,8147693,0x600bb6488db34878d14e0fad26023a50ab7d26da66df3dfda4cea5bb31b945a0,0,XVG/USD,3250198860000000,1779868941,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779868946065
0x098bc9d73a0ab41c1fcc989c3b63c7cb29da0bd79344e57c95e843f7338986a5,10050,8147771,0xadc464172bc4b5985a39df29435ea348eb27526e6c181b0f0a18b6bc30d16a42,0,XVG/USD,3251615245000000,1779868969,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779868973370
0xc14e90b3e590b6efd3bf7d624a615b02e98dd5f2055ef979ee861163f5035bf9,10050,8147810,0x3ec80356f65359da18eda1e4896397a9f7f0a729f9586ee3b17c37ffa0a99dc4,0,BTC/USD,75772400523064285069312,1779868982,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779868986467
0x1880d8135900f503e23d5a50db148b3b487aa31b15966fec9791d4ea25a9f4e1,10050,8147886,0xf4dd3693cb09feaf366c66c8154ae011b58d720777ed950d5bd020a7929e8d9f,0,BTC/USD,75773353275755698585600,1779869008,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779869019464
0x70d877bdaacb747e3662bb04beae8a028a074778d8f440b705c1d93d008dea66,10050,8148730,0xb552caab5bdee6242f036e3f2c6fa2222cc69e301ddb7e89cd07d07c7d2f99d8,0,XVG/USD,3257237480000000,1779869298,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779869302150
0xad80a4612905d3f110d526309e73d97c522e4f4228b00dc18731733242d916be,10050,8148761,0x958b20c839355231c43b536570e0ee5dfd59ad02a7aea0621b0855463d20f4e4,0,LTC/USD,52264567970000003072,1779869308,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779869313009
0x38b30334085ac1f903926e0e846d10d79da20922617678267f3a8bfe789bbb8a,10050,8148840,0xdd2e8bfc418fccc3320f66fc8d6e99776ca4eed951980975263fc94c0f59ab34,0,LTC/USD,52269215520000000000,1779869334,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779869339398
0x52cdb5c968db032cc11c39965efeacaeb700c13ac08fbaa652a476c859756be7,10050,8148892,0xe41c034e8ea4600b652875514a4d2b01f6b24811a6c61c0116947a2c9dc31876,0,XVG/USD,3257237480000000,1779869352,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779869366748
0x24c16567ace2c7888a219887acea81a2742cf01780cf2c1d4acd890c4f952589,10050,8148968,0xb3c48baa888b95793e4fea72454cfd30589ed600c19ff61a1cadedee78a7d8a1,0,XVG/USD,3257237480000000,1779869379,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779869383053
0x174f0d5d1e5c6cb51397821ba76f861a3e961769b9ba6413bac37cff1f33b12e,10050,8149134,0xb60df7d459ca44377f7fb8a125f7a5234f1ec2323576f022aba3083bad8df838,0,XVG/USD,3257237480000000,1779869438,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779869441923
0x7fa347166ff53d62105d5d90bf0f08efc53113b3fdab4bd5faab5d09a60daa37,10050,8149212,0x659f1c57d9c596c2703cdfb0bd323d5861c8ed30cb514f873d8776448636af96,0,XVG/USD,3257237480000000,1779869463,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779869467521
0x41a08f9da65e1dc8584ddb786ecaada9330dc8b6b26256cdef69cbfd3208d016,10050,8150059,0xb92572b7b98fac8cbe7d505131045d1f092066ce670e4b876e2f0beac330e666,0,ETH/USD,2078521584022877110272,1779869759,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779869767165
0xf493aa30af1f69c5a156495833f5274f555caaf216cb84884456aa90b6eeee32,10050,8150210,0x06f1ffafe71fdab80de19688ebf1d38a2f3f1289b480d6aeeabe53048eeeb5fb,0,ETH/USD,2078601243667987562496,1779869812,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779869820312
0xdc640e5988d4cb92e3b10609467ff4c7fa764cdfd3962cf290e2e2c9ea575392,10050,8150297,0x43e1034186490bc71d615aab51c2391fbda4afb833386dedc281310b667ec060,0,ETH/USD,2078635837365813772288,1779869842,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779869847993
0x531b61f4c8ad576f38b4ff2a155e60872ae2184dbc93fc4b85f411ab9a0235c3,10050,8150643,0xfeba76f6cf696b02d5bd5f19b6898451b9b8c1e55575863d0078b8b9cd1c833e,0,ARB/USD,109055381697157200,1779869961,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779869965609
0x43b36e7196bde9f3a2302c227489cd755eb722f41ce245ad759158597d358437,10050,8150729,0x5473187096f8cd8342904aa45a0816e726080b4e4ca3770950c7f9547a204da7,0,ARB/USD,109055381697157200,1779869991,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779869994721
0x81883276fcda2c8ae15ff96ea6aef5d0f75e1c001ac476efac326d9622e33892,10050,8150897,0x731c464dc05082ebe942d4086673b73f2cd4646c3eef9ae760e4715e86e7296b,0,ARB/USD,109070359192135664,1779870048,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779870052571
0x9f46201e23a6440902dfefb57105239f7a095678cef35b4fba3091076104613c,10050,8151046,0x777b6ae23b5e133a7d822db81bb926de58c018f1180b08e743ea58980ae298b7,0,NEIRO/USD,86807156384994,1779870098,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779870101695
0xf7bbaf096c250d52a142f52fed6d64b079d4204487c158fe436f924be82c3647,10050,8151122,0x6bb1b15733d793670571ded954ad24462a2d3e54bf6fc930e5a0433abea3c25a,0,NEIRO/USD,86807525175000,1779870124,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779870130682
0x6e2e8e47479edc0f139c64106772ccea953159d51d591f9de40c6fe9dffecce1,10050,8151463,0x06b574ad5f312986ca606037760eca4409bfd8edf1eb1179157333d51c7dcbec,0,DOGE/USD,102030686250000000,1779870241,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779870245543
0x2daf078850e585ba037968f8213e421748bf37ae3e6cb54a125dd389db94798f,10050,8151539,0x4e4d12ff405bd066f230c06eb5659bfc60525ade47fd86c04e47ade26ff9e9f3,0,DOGE/USD,102032339233710936,1779870268,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779870272311
0x45b9732bb7a237b5b8061bf439f97e620794955e6bed6054193f7963cf5b556d,10050,8151679,0x22fcfdd1ded98090ac7fef07c817d19094b802caa17650ddd5ca3c5a6d9cde02,0,ETH/USD,2080838251075758456832,1779870316,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779870320597
0x6c5bf7e08c0b423fab0236ecedb6fc044f4ec29bf93d9272c4c70a33005f66e3,10050,8151752,0xc7ea6d668ddd6a196b172b7f070634cc302ac81c9aa0867d32369c0a2a98c44d,0,ETH/USD,2080987956200000061440,1779870341,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779870345562
0x6391c2100d2c97da664940cc06bf147d672d5a821edfc964eafa233f16e2009e,10050,8152100,0x04745c24000d83b5fbf81db03daede2c82d11472f7c2a5c315dec061e18ad2f8,0,NEIRO/USD,86908569600000,1779870460,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779870463538
0xef3119558237adb3d7edc00d30899b372effcc29a5de5e74565ee6fb8420a039,10050,8152272,0x504fda146ccc08b7c5b60544a8eea5f87f97dfc10883339890166e91610abc57,0,NEIRO/USD,86948509200000,1779870520,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779870530855
0xe2d85198ac49d41176d83092e839f65b5b437cdd25e1a40c4f39a23d0f30bc14,10050,8152340,0x5076ce612ec5c9574e4b7bf2e8c4af88298356f3a9bc1836fc11e6f30223bee9,0,NEIRO/USD,86948509200000,1779870543,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779870547187
0xabe5b29d5a775685d16dd8b4cd36045cc00d4fa105722158010f4f8aa30da860,10050,8152762,0x310eb0f706b4eb74b9504ffbdb3575ee5bb0e48d74d9b6abbe84f04e2fd62524,0,SHIB/USD,5537454627968,1779870689,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779870699831
0x8f01a1cf8e0a01f950427ed3ae75ff3a0e21662b0420c7888e597fe2661a2c06,10050,8153035,0xa6657c257785d55e80b2e333440360d92bf2b8eea1e383c02bf73a2cca11787f,0,XVG/USD,3260625666178981,1779870780,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779870784377
0x0329d82a44712bcf2e2f4472fb1072e6b803ffdcb87d70a35c91c0621c31a1d0,10050,8153099,0x6a46550927d78d3b335f4e43380c0747299b045588faa9939be56d0314f49687,0,XVG/USD,3260625666178981,1779870801,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779870805579
0x225012c6e468710075a2da5554d39d52c1b4e27e0102523633c089d4933ec50e,10050,8153335,0x99d63590da12592534026c37b9fb15a56594b3b413538f6a6bd9341e35cef714,0,ARB/USD,109194258916907648,1779870886,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779870900723
0x4ca7bdb6946226eddedca379cf3392fccb27aef4abd67ad52c80a5c2e8b1a3bf,10050,8153398,0x6cf9a0cb452f79f4bbf116586fc9633b5260605411c9e159123515757e39db2a,2,ARB/USD,109194258916907648,1779870910,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779870914136
0x6d759ca0f8960eb9a338767d9ff40ec6381d5036d9e15cb23d5b7dc6fdb4b720,10050,8154567,0xa252dccb4b47e3f4f323ba10cf1cd973f00e051186f19318a2ad9c0949804dc8,0,LTC/USD,52318339427420004352,1779871321,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779871325735
0x6103f51dc326c555153a7506ad87e1b3faa4f61cc8c7837bdf015e816b8411e6,10050,8154570,0xa17b4c6cba73f672937f5952091f2270f91703481b3fd44e9d2195d07791f2a3,0,BTC/USD,75849289564556999262208,1779871322,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779871326591
0xa5f3455d958f00a1380158a6a77579a44514d67597cb8ed65af7ef3deae86d53,10050,8154573,0x5468b142f58ff72e6e7cc375ac56a39778d5579372f92ecf1b64e307198f7578,0,ETH/USD,2083010789999999844352,1779871323,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779871327470
0xf900fe9822f64b10841b4d3284ee3b419ef738a15bd5fdae4cff9183655a547e,10050,8154648,0xaea14d856878d65cab2812dfae6b3a692aa0a144b01c0a008d78453abcfa88fb,0,LTC/USD,52321185677420007424,1779871349,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779871354899
