id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
3300,0x6c74eaba0aa3bdf7df4f90c5adf2aa361c84048c9d4c346df1a665626f802c2d,6ff7ca028e003e5b11f8fe436c2e79b098f44707575f631afe030c60ea67784d,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780981430902,1780981462646,,1780981430902
3301,0x2284c733bace418e137a7cc1cd724c61026e780ea7fede5796c60fe19070a924,6ff7ca028e003e5b11f8fe436c2e79b098f44707575f631afe030c60ea67784d,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780981430912,1780981462662,,1780981430912
3302,0x9b28e0d8427cc436989ea7e77f54be8396bf5f1cbbfb920a83f021df6dc1fb2b,6ff7ca028e003e5b11f8fe436c2e79b098f44707575f631afe030c60ea67784d,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780981430918,1780981462676,,1780981430918
3303,0x855f228b346c8f4bc82092cbdaba935d1f732ebebe404aa1756b90f6ee0e7a30,6ff7ca028e003e5b11f8fe436c2e79b098f44707575f631afe030c60ea67784d,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780981430925,1780981462692,,1780981430925
3304,0xa877db766a5f109976bd7a2fa2466e525d2e03412552ad397ceae841d475a0b8,6ff7ca028e003e5b11f8fe436c2e79b098f44707575f631afe030c60ea67784d,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780981430930,1780981462699,,1780981430930
3305,0xa359209729e3cbe4f86ed2f0c745f88d988539d69af10720739b66a87d22468a,6ff7ca028e003e5b11f8fe436c2e79b098f44707575f631afe030c60ea67784d,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780981430937,1780981462711,,1780981430937
3306,0x2cf20bcccb7e64e01767d1d889a09d729a3422b47566f224d31a0c169b80de07,6ff7ca028e003e5b11f8fe436c2e79b098f44707575f631afe030c60ea67784d,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780981430942,1780981462722,,1780981430942
3307,0x4f3df703afb4e019d0189e25884b46d2f319e51995a8be8fbe103fea8b4f45b7,6ff7ca028e003e5b11f8fe436c2e79b098f44707575f631afe030c60ea67784d,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780981430947,1780981462731,,1780981430947
3308,0x155654e7dead8cb512082427e15a123598ae0623385a4ea4d17514bb89912565,2c8f87ab3e121982acd2fc0ba46c15474911e92f61ce55ac73a36fa76fb91a7d,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780981481654,1780981522522,,1780981481654
3309,0x32dc4269a27704746381d5533082a8d1fc07e7a539d5c34e82acf62f7a16f694,2c8f87ab3e121982acd2fc0ba46c15474911e92f61ce55ac73a36fa76fb91a7d,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780981481665,1780981522548,,1780981481665
3310,0xf6dfa37ea4462e94eb7622030bda38ca4513dc01ee1613740e13a3b8c3e56631,2c8f87ab3e121982acd2fc0ba46c15474911e92f61ce55ac73a36fa76fb91a7d,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780981481671,1780981522558,,1780981481671
3311,0xf6dfa37ea4462e94eb7622030bda38ca4513dc01ee1613740e13a3b8c3e56631,"",client_a_preview,0,"","",XVG/USD,2510982640000000,1780981444,failed,BuilderError,"Oracle intent timestamp must be greater than the current timestamp.",0,0,,,,,1780981567062,1780981567062
3312,0x4f46799abea12d091ee15e2aa8c7cc8532033e3903e0544207760fb39b6199ea,"",client_a_preview,0,"","",NEIRO/USD,70013176725000,1780981635,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current nonce.",0,0,,,,,1780981646769,1780981646769
3313,0xda4def8647c759cf072829d9bbd5ca21a12d527895237bbbcbf7c2584a78928b,fc5533f65c9e629e19e095a1ce03f1f394db1233ec183720f41ae0e6acb31d4e,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780981665535,1780981725549,,1780981665535
3314,0xf3f9d23b68b91418a556a38123b0e9ba8f7d1b312187ddac7bb826f2b0639316,1e3a73d46853c5578033d903ee6d6aa16c23e07c8d8a517ced300612368d14db,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780981743658,1780981800505,,1780981743658
3315,0x7c3d9f3f69390120fd43a24b88986d94f4b09fd8da3a6f32e9410852197bfe7e,dfca34a2af39ffa7d4e06399d297bc6adb3d1102a843fa8024f9e6c4f5fae3e0,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780981823233,1780981925764,,1780981823233
3316,0xa4124274a5e2e6a181c7620de561726335e78f8084e6e8588d26238d4effcfa0,bf62ad5abe99beba22de131e464b4b933f03c258b4f1f05dbba1bb0f37aa0e77,client_a_preview,0,"","",USDC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780981946123,,1780984601460,1780981946123
3317,0x1974c73c73a1eaccd2ddf38e3b69d4f01a7255a20cff9109a27842d33253e99a,bf62ad5abe99beba22de131e464b4b933f03c258b4f1f05dbba1bb0f37aa0e77,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780981946134,1780982059262,,1780981946134
3318,0xa4124274a5e2e6a181c7620de561726335e78f8084e6e8588d26238d4effcfa0,"",client_a_preview,0,"","",USDC/USD,999721165075000128,1780981914,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780984601460,1780982059257
3319,0x9df9ac5749581c726b8c76c59aaa19c782250fe8147bca537f17f81f4c206953,c4ee7d55e0e573818a53bc142a2f03a47166698b83eeb37961f72d57bf21ae55,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780982081667,1780982117871,,1780982081667
3320,0x0676b0cb82db761423aaf42b0045deb3b7ddebd2cff8f7afb1a13d4254874333,c4ee7d55e0e573818a53bc142a2f03a47166698b83eeb37961f72d57bf21ae55,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780982081678,1780982117893,,1780982081678
3321,0xe00926a6852f5e10772cb1669a0b854d209a263c6d626e7d7530ebd5469c769f,93cc8b5317d6c1ce2f3903edba484e211bdfee9e7bae024cbd6dfaa5fe5fd0e8,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780982149508,1780982175346,,1780982149508
3322,0x0676b0cb82db761423aaf42b0045deb3b7ddebd2cff8f7afb1a13d4254874333,"",client_a_preview,0,"","",ETH/USD,1684389075126812540928,1780982034,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1780982175372,1780982175372
3323,0xd250c85e5404e5ca8e9a46afa1649a2e19e1d19be777de38dec6a13b26e9226f,d9e51c318e98bcb6ca992d46f3b6c2b8dd0ec18c46d7280b8cffe1760db779d3,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780982208024,1780982248577,,1780982208024
3324,0x52c293b2147130c9e751e740e09ea7edbcefbc35d869c7cb745913f0077e3bbe,d9e51c318e98bcb6ca992d46f3b6c2b8dd0ec18c46d7280b8cffe1760db779d3,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780982208034,1780982248627,,1780982208034
3325,0xfb9895f22dcf3f8e792f53e39ab911c22510b4a116e5799e8f651545048642ad,d9e51c318e98bcb6ca992d46f3b6c2b8dd0ec18c46d7280b8cffe1760db779d3,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780982208043,1780982248666,,1780982208043
3326,0x9bec2bef0b67e8b98f8350563f8a9a142f475667301a4edcfce3f8deacfcb142,d9e51c318e98bcb6ca992d46f3b6c2b8dd0ec18c46d7280b8cffe1760db779d3,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780982208053,1780982248683,,1780982208053
3327,0xebefcc71c673ed89c52041ad6dd5c35e29a1b6854635121ddd75c0b89864eaab,6239be76ea73f7d49ec953276da868f5f97454fa394e3ec8bf2e1c7908253644,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780982270388,1780982330103,,1780982270388
3328,0xac3a2e76e4bd442ae5b0bbf5beef6bc907b6ec1839f83321b99080625ec122dd,6239be76ea73f7d49ec953276da868f5f97454fa394e3ec8bf2e1c7908253644,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780982270399,1780982330118,,1780982270399
3329,0xed59e93f161d63274dcffd771252af0d9a35f8f494965e5871d640a665e0666a,78534fb7954778ec8b5889baac09ba2edf5772c59c2facf5498a3fbbd329feea,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780982349380,1780982386172,,1780982349380
3330,0x71abff160ae49a21bfff3aabc31e9c38e83b9b7654f3b406768ff748ce6083c3,"",client_a_preview,0,"","",NEIRO/USD,70407311800000,1780982404,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current nonce.",0,0,,,,,1780982417083,1780982417083
3331,0xf521e2870a5ae6a0ae151b0c6d61e44c5fc9d9f8e08c20e2d21749018f7c47e1,829972bd85515abf0c308d44a382fcb9ef723cfdcadfba1f1cce4b13fdfe5731,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780982444033,1780982475198,,1780982444033
3332,0x8729ace8504c4557e3e5fa441f0b359d49bdf06044b973d9905d48b37287f629,21adf39f5cfcf44aee1e95134cb4b4e23cb7486ab52134c222c31d32030b34f0,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780982596310,1780982623905,,1780982596310
3333,0x07825a266b565ac00d3186cdeb3abf870cbe24c23f938452eacb1d48f945afb8,21adf39f5cfcf44aee1e95134cb4b4e23cb7486ab52134c222c31d32030b34f0,client_a_preview,0,"","",ARB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780982596321,,1780984601455,1780982596321
3334,0xc7d32e82af6369e1773b827697f7a58ecf6b08f18265a81dc0b43db7557c671b,"",client_a_preview,0,"","",USDC/USD,999716096337500096,1780982494,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1780982623921,1780982623921
3335,0x07825a266b565ac00d3186cdeb3abf870cbe24c23f938452eacb1d48f945afb8,"",client_a_preview,0,"","",ARB/USD,81698338900000000,1780982567,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780984601455,1780982623928
3336,0x0de4f959081a2260563ba0c6cafac74e00070cab0ed2170b1b559a0c7cf23a72,15125ee07665a372dd17fd37b32e921ee8c4e59e74896b90ac9c8edd0e41f9a8,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780982643237,1780982671580,,1780982643237
3337,0x3cb7990ae3a0dc2fcaeadca19438a00a8c55fc0fa82586b2836ee66034b82d39,626f076079e96b8073a557ba6e02f940a95e5c9ff876fd79b61c84201433142e,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780982692132,1780982754830,,1780982692132
3338,0x2cd8cf1c8a83c43192a8049c75ad3f864df7ea93936de9b907970d200d813342,"",client_a_preview,0,"","",NEIRO/USD,70710357550000,1780982744,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current nonce.",0,0,,,,,1780982763272,1780982763272
3339,0xce50828e97ddbc6b7330640997ea54d2dfe349aebd6a860aa1df975f6f24059e,38ae8d151c88370395befab275aadf697ecde1ee780a147856ccf4f385ca1217,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780982874233,1780982918718,,1780982874233
3340,0x4851a3282bf412ef9c4a39a76e9f9a82d565b5df6225a40c7a6f60994af2b686,38ae8d151c88370395befab275aadf697ecde1ee780a147856ccf4f385ca1217,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780982874240,1780982918734,,1780982874240
3341,0x0977f739a66f0e5f98b68de8fa8fd4258238d483a2ebbcedb8aa3c2dbe05b2d7,12b295887d1a30bad6e69489d2b47984601354d0eded2ec488eb2ea8b9e5d26d,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780982946403,1780982980958,,1780982946403
3342,0x33e0a3ac885ed632fbc6abe28f448aeb0f091c6c9dbee24fd1edbe71d9e3163c,12b295887d1a30bad6e69489d2b47984601354d0eded2ec488eb2ea8b9e5d26d,client_a_preview,0,"","",ARB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780982946414,,1780984601450,1780982946414
3343,0xce50828e97ddbc6b7330640997ea54d2dfe349aebd6a860aa1df975f6f24059e,"",client_a_preview,0,"","",DOGE/USD,86177752200000016,1780982846,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1780982980981,1780982980981
3344,0x4851a3282bf412ef9c4a39a76e9f9a82d565b5df6225a40c7a6f60994af2b686,"",client_a_preview,0,"","",SHIB/USD,4722157410886,1780982848,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1780982980997,1780982980997
3345,0x33e0a3ac885ed632fbc6abe28f448aeb0f091c6c9dbee24fd1edbe71d9e3163c,"",client_a_preview,0,"","",ARB/USD,81757259432391520,1780982905,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780984601450,1780982981009
3346,0x07e66f54bcd51475c069912f6eecd7d941f6132ffb1ddd67797ae9d5018de0d9,822d8d3226ea5ba9d418efecb71bafe60356083795debc7d92198497ce0685c6,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780983013443,1780983042190,,1780983013443
3347,0x3b11ac724b47e3cda0309b1c54e71f6a34db1c7c8a4dc945b7d0516a9b3c9c0a,822d8d3226ea5ba9d418efecb71bafe60356083795debc7d92198497ce0685c6,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780983013455,1780983042203,,1780983013455
3348,0x3b08359fa4ae21aef0bb2b723b242abf3fda1ed1b36fe5ca474afe2068af2a4a,822d8d3226ea5ba9d418efecb71bafe60356083795debc7d92198497ce0685c6,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780983013458,1780983042212,,1780983013458
3349,0x06b846fecf05a4e055cf05df116973a513832e2baf40c46c33777916b6b7f179,822d8d3226ea5ba9d418efecb71bafe60356083795debc7d92198497ce0685c6,client_a_preview,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780983013466,,1780984601446,1780983013466
3350,0x06b846fecf05a4e055cf05df116973a513832e2baf40c46c33777916b6b7f179,"",client_a_preview,0,"","",NEIRO/USD,70775343600000,1780982976,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780984601446,1780983042241
3351,0xbc852efe53c1cb0fad088c9a5511af18ff06fc2d4c44bead02bbe05b2a4e420f,e45e497c1e4cba1a0292e9ffd6db7c84b0c8da53ccf8d60639216158856c9450,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780983064644,1780983086780,,1780983064644
3352,0xe7aff262007ed6637421b06d9dab20ea8580b449fa36d8d060ab6bd096051e35,e45e497c1e4cba1a0292e9ffd6db7c84b0c8da53ccf8d60639216158856c9450,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780983064655,1780983086796,,1780983064655
3353,0x0fa960339593e796c1a878a110bcb9b9ff80501492ee2108103cbf6237ba7c49,e45e497c1e4cba1a0292e9ffd6db7c84b0c8da53ccf8d60639216158856c9450,client_a_preview,0,"","",ARB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780983064670,,1780984601442,1780983064670
3354,0x0fa960339593e796c1a878a110bcb9b9ff80501492ee2108103cbf6237ba7c49,"",client_a_preview,0,"","",ARB/USD,81769273875000000,1780983022,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780984601442,1780983086811
3355,0xe4844ca15cba703ad63d31612199ece77e3afba4074c1e3c2db14f87b69a6a07,98d66602582cda0a0ffcaa36d8f9889b9d3bce17f96eb92d4e73c3d90cd69697,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780983216284,1780983255051,,1780983216284
3356,0x2aebb78865428326f5e9fab2ee7dd1811c5cc885b4b013a7455b0a3cc9848c25,b67718fa160c863672d3a176bfcd3844dee49a6eda03210583c7b135862e1356,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780983275200,1780983322011,,1780983275200
3357,0xe4844ca15cba703ad63d31612199ece77e3afba4074c1e3c2db14f87b69a6a07,"",client_a_preview,0,"","",USDC/USD,999704843250000128,1780983190,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1780983322007,1780983322007
3358,0xfa8622ae7808bd0510077678a188af6b59c31a9e519642c9b06f506447222cb5,3c5332ed4f0563e1b4933c48f0a209e53d6024f5be0c775d681505239ac74f89,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780983341120,1780983388427,,1780983341120
3359,0xa54f0378b8424d994394fbb6b1b27f768d6e4f3f8f348ea17e1e699d66c414db,"",client_a_preview,0,"","",ETH/USD,1687584791611050033152,1780983382,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current nonce.",0,0,,,,,1780983397149,1780983397149
3360,0x85ffb98199fd7f1faa76760acaa9222025fb026c542fc4b2a8fd1bde72591847,e0c5f145a52a472cddeb85bd19b2643745f0d06f13344626822dc66c570c289c,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780983473697,1780983510843,,1780983473697
3361,0x76b7b83d881c687495c26facea38aff37a3970853c4fb1a473e89f8f11a5f731,de7892abdb50b22ee4389d4bd89cea5e3d0758c85784c8fc82a8de8977d3295e,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780983530011,1780983598744,,1780983530011
3362,0x7ceec8bc87908d37a892df31df2724baeeeab8d34a3b5e5bd3ca91e34aee2293,93e20130686da6cd3154bd9a3bed82a9ceacbe9c2eacdf950bb37b2d5e0c7756,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780983621786,1780983653398,,1780983621786
3363,0x16bfedbbfffc0c219ec809c16f90ad47f109d1a9f0afe34d53a677503061afe7,93e20130686da6cd3154bd9a3bed82a9ceacbe9c2eacdf950bb37b2d5e0c7756,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780983621797,1780983653414,,1780983621797
3364,0x72185e092b57cff626363173e69aaffabed8fef239ae89408e44062e8d2fdf9c,93e20130686da6cd3154bd9a3bed82a9ceacbe9c2eacdf950bb37b2d5e0c7756,client_a_preview,0,"","",ARB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780983621804,,1780984601438,1780983621804
3365,0x72185e092b57cff626363173e69aaffabed8fef239ae89408e44062e8d2fdf9c,"",client_a_preview,0,"","",ARB/USD,81858618065164504,1780983577,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780984601438,1780983653430
3366,0xfcad97f413e957dce15132c4a2aa96b2a8c158ba85a32fcadb8f6071f168b844,ce03768e217095648defd0ba8748e3bf86a6571ee6463c2129f64dda4d2ce020,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780983675297,1780983709339,,1780983675297
3367,0x59a68570612c6062ea268bc1844c91b8dfbf5f21dd2019d2f261a2ddc29f236c,ce03768e217095648defd0ba8748e3bf86a6571ee6463c2129f64dda4d2ce020,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780983675304,1780983709354,,1780983675304
3368,0xaf72c797a9098f598915f7dad596186313a93d4d1ac0c59fc3931681f5d77f79,"",client_a_preview,0,"","",BTC/USD,63280318624256227278848,1780983703,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1780983716289,1780983716289
3369,0x452084d3bbc5f9861e7aad4776c36ab6856107e74e8f89cc4873649f52a212bd,"",client_a_preview,0,"","",LTC/USD,42865820762500009984,1780983701,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1780983716297,1780983716297
3370,0x368beba3cb16057a71fc03491383aaf1f354ba60df3c0072481d365263a71413,bb1545ea75d30ac94f1d5df22976820db765b8334bd925a881e7df1608d18388,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780983834225,1780983864917,,1780983834225
3371,0x6535c87a0aa63423228d6c1478f732a1a41d07fbaf0b4ea58ed53f5cdde6c151,bb1545ea75d30ac94f1d5df22976820db765b8334bd925a881e7df1608d18388,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780983834236,1780983864932,,1780983834236
3372,0x26e2f8223c463989d089994af084705d17c130d0312da969ebde98bb8c6c3ed3,bb1545ea75d30ac94f1d5df22976820db765b8334bd925a881e7df1608d18388,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780983834243,1780983864946,,1780983834243
3373,0xbf627bc9b296fff3e2e5c8cf6f2ec2e6306f988c8aa0d165730c474665cbffa6,bb1545ea75d30ac94f1d5df22976820db765b8334bd925a881e7df1608d18388,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780983834248,1780983864955,,1780983834248
3374,0x2e9762f7554809982d15530765ca2ab11f1f08851068c402532560fad34ce6ce,bb1545ea75d30ac94f1d5df22976820db765b8334bd925a881e7df1608d18388,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780983834255,1780983864966,,1780983834255
3375,0xeef91b3e8da9265d6a76e0347f5630ec447a702a4ac8a6cae6c5037760ff03c6,ac9aebb809abd93b9f282d0c1e085998675be1096f2ff14cf77864280dbb3c33,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780983891491,1780983921051,,1780983891491
3376,0xab227744fdc31e37dc1c75e9dcf54cf4656400c369c16e20efb11687532041de,ac9aebb809abd93b9f282d0c1e085998675be1096f2ff14cf77864280dbb3c33,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780983891502,1780983921064,,1780983891502
3377,0x674bf4b354feebb22e739ee8d96148d0cbdcd93a29429bf2ef0805b9f2834946,ac9aebb809abd93b9f282d0c1e085998675be1096f2ff14cf77864280dbb3c33,client_a_preview,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780983891508,,1780984601435,1780983891508
3378,0x674bf4b354feebb22e739ee8d96148d0cbdcd93a29429bf2ef0805b9f2834946,"",client_a_preview,0,"","",NEIRO/USD,71089455900000,1780983859,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780984601435,1780983921084
3379,0x497930e82345a034da818e7da1cb0909d77178ade94910f8daf32672cc876fef,"",client_a_preview,0,"","",USDC/USD,999699888725000128,1780983849,failed,BuilderError,"Oracle intent timestamp must be greater than the current timestamp.",0,0,,,,,1780983965469,1780983965469
3380,0xbe478626ed3f6311cde6ead08059f5262394194353223d1fb5c5ed95309a5833,"",client_a_preview,0,"","",NEIRO/USD,71321823374999,1780983964,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current nonce.",0,0,,,,,1780983977867,1780983977867
3381,0xb42a267d8e2ddf9bc2cf970d6ff06737cc000a15fbb6a59427a44e11ec65c651,b8ba088e3cd6cc29a54b6eb615f5d21e87a7de2bde4c02fc87414842e6f82115,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780984017797,1780984051845,,1780984017797
3382,0x9d4d6d1179e31c8655eaa2b73a7a13f22bc39d9905f4d35b06e154cad50e441d,1cf38bd07f0f31c4fee07a00f0b6f8cc50657f1ee3e71b11f9ff235ff143235e,client_a_preview,0,"","",ETH/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780984075446,,1780984601431,1780984075446
3383,0x83f2fcc93e364d1769a6242392f580a81f40ea2ae0db263bf7bda1a14d43f74b,1cf38bd07f0f31c4fee07a00f0b6f8cc50657f1ee3e71b11f9ff235ff143235e,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780984075457,1780984144507,,1780984075457
3384,0xc04773037949d4ca67e327f9ee49e8544f4a324d56b665c0240667a3888699c0,1cf38bd07f0f31c4fee07a00f0b6f8cc50657f1ee3e71b11f9ff235ff143235e,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780984075462,1780984144549,,1780984075462
3385,0x9d4d6d1179e31c8655eaa2b73a7a13f22bc39d9905f4d35b06e154cad50e441d,"",client_a_preview,0,"","",ETH/USD,1687584791611050033152,1780984030,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780984601431,1780984144481
