id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
796,0x6eb81ea1db8a68e216b26b08dcf77551ba55345ef47c2be64a80b55b0500f3de,"",client_a_preview,0,"","",USDC/USD,999633998771689728,1781176542,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781176595364,1781176595364
797,0x2635695f435deca1d3971626a4ef3a6a4c49d2a635a889b2149d82eef3e65c68,"",client_a_preview,0,"","",SHIB/USD,4722431859842,1781176547,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781176595371,1781176595371
798,0x58024690c3b2e84fe556a0a4c0dc088b328817f9c562c2e16af136ee217b04bd,a9495534721c3af538ac05af3f772ef130433af123e1b33e16a89d8cb3ddc948,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781176616333,1781176702551,,1781176616333
799,0x5faac650dc5278c4d06a78b2de222b20b67ca6e1fe4e3f1a89e62d6ff46ead15,6d14571ce9428a2f5a12771eb089bf55fc12f476e4fd98f3e3277d4780be94c6,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781176726080,1781176832949,,1781176726080
800,0xe102dc4b274041e24627cd7b7120708a4784fe5951324ee03651a25e4e2ee1e5,6d14571ce9428a2f5a12771eb089bf55fc12f476e4fd98f3e3277d4780be94c6,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781176726087,1781176832974,,1781176726087
801,0xc63a9448ed72d2bc6104655b8aa9f33809c615098e2687876889dfc5a518c749,6d14571ce9428a2f5a12771eb089bf55fc12f476e4fd98f3e3277d4780be94c6,client_a_preview,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781176726091,,1781177339377,1781176726091
802,0x4041ef0639e8337bd4a8cb8914ec0d0ef15708b62207fadcda644ce3dd469571,6d14571ce9428a2f5a12771eb089bf55fc12f476e4fd98f3e3277d4780be94c6,client_a_preview,0,"","",XVG/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781176726096,,1781177339374,1781176726096
803,0x92a4c2d06a491b235472a71ced42460e55dc09008c735732d965040407505cd9,6d14571ce9428a2f5a12771eb089bf55fc12f476e4fd98f3e3277d4780be94c6,client_a_preview,0,"","",USDT/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781176726103,,1781177339370,1781176726103
804,0x3b89f4f2c352d55448e37ea0c0055a3dceba6d1967f6414e5c32b6aa62e2dcbd,6d14571ce9428a2f5a12771eb089bf55fc12f476e4fd98f3e3277d4780be94c6,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781176726107,1781176832999,,1781176726107
805,0xc63a9448ed72d2bc6104655b8aa9f33809c615098e2687876889dfc5a518c749,"",client_a_preview,0,"","",NEIRO/USD,68054327254184,1781176665,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781177339377,1781176832986
806,0x4041ef0639e8337bd4a8cb8914ec0d0ef15708b62207fadcda644ce3dd469571,"",client_a_preview,0,"","",XVG/USD,2505932412337671,1781176676,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781177339374,1781176832993
807,0x92a4c2d06a491b235472a71ced42460e55dc09008c735732d965040407505cd9,"",client_a_preview,0,"","",USDT/USD,998844069306342016,1781176679,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781177339370,1781176832997
808,0x75df46e0906ebafac7640f56bac8dd9088d948f9670bbf9bcc933bfd6a2fe843,92413b61d8063a678ac76b87eccfc19e1aea1b9807fbc35f2da949323dfcb59c,client_a_preview,0,"","",BTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781176853916,,1781177339367,1781176853916
809,0xcbb0debe419a6cd47cf88def69a96808ceef744f5c1e0b9afbdeceded1deede1,92413b61d8063a678ac76b87eccfc19e1aea1b9807fbc35f2da949323dfcb59c,client_a_preview,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781176853926,,1781177339363,1781176853926
810,0x218742a65c4dea002344f998b89204434571b8313e694ad7bfa5f7f15f7616c7,92413b61d8063a678ac76b87eccfc19e1aea1b9807fbc35f2da949323dfcb59c,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781176853932,1781176894013,,1781176853932
811,0xe20dc9fc97ec195e261b8054233ae160242b0f064b09ce8bebbfe5798cd8c19c,92413b61d8063a678ac76b87eccfc19e1aea1b9807fbc35f2da949323dfcb59c,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781176853937,1781176894022,,1781176853937
812,0x6e84b5c75b6eb57c906f296aec8df7b8e16294963661442a9e974d15b14e1e1e,92413b61d8063a678ac76b87eccfc19e1aea1b9807fbc35f2da949323dfcb59c,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781176853941,1781176894031,,1781176853941
813,0x75df46e0906ebafac7640f56bac8dd9088d948f9670bbf9bcc933bfd6a2fe843,"",client_a_preview,0,"","",BTC/USD,62992908880837502566400,1781176803,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781177339367,1781176894002
814,0xcbb0debe419a6cd47cf88def69a96808ceef744f5c1e0b9afbdeceded1deede1,"",client_a_preview,0,"","",DOGE/USD,84989464341642800,1781176817,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781177339363,1781176894009
815,0x7352b35024f8492acbc28fc851dd61f98bacca139e0058afa9a4eb229db24d26,"",client_a_preview,0,"","",USDT/USD,998869999999999872,1781176854,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781176900921,1781176900921
816,0xac6b6cfd146b92ce1f75997bb63643e803c23dbd3049197ac404b1e94eeb2030,"",client_a_preview,0,"","",NEIRO/USD,68050628550000,1781176842,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781176900926,1781176900926
817,0x8020cd055c6562a3bdf3e84404bbea47ed2fc7e28bcfcef70c098315a289c071,"",client_a_preview,0,"","",XVG/USD,2505932412337671,1781176851,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781176900932,1781176900932
818,0xe491f21e274684edc362678a7745fb8de6a1a1393e8efcfde7f063b9260fcbf8,"",client_a_preview,0,"","",LTC/USD,42540419844809150464,1781176890,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781176900937,1781176900937
819,0xd551aa9881eae8f1050d5c74e46bf07b1b849f7a4241c579ce47141ff52bcaed,51a84251b9fda345fff5c366304ab0a431590c9da55e9237b713ced98b292f8e,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781176954614,1781176987428,,1781176954614
820,0x805ea0251b8da4be8ef2bc376bef506b5f70a6d76e44632309f5eedf629a4741,"",client_a_preview,0,"","",LTC/USD,42545484029081927680,1781176977,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781176994360,1781176994360
821,0xe6bf42d08e66cf3574bfbac015c21be3121db5cfd4d1a3d96c95405698ad94a7,"",client_a_preview,0,"","",ARB/USD,80896693769589952,1781176963,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1781176994365,1781176994365
822,0xef5b6f435e13f88895d2411f91987cdee6e145740b6b7ecb412133106bf65a37,e281a822afc29ae20d9402cfc2242b713df953695ab63ab02f996c4f4198ee44,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781177061561,1781177092837,,1781177061561
823,0xfe235ecb78129cfa90f976b0a0246b20dcb6cee3de201b9d7ef0398aff89bbe5,e281a822afc29ae20d9402cfc2242b713df953695ab63ab02f996c4f4198ee44,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781177061571,1781177092850,,1781177061571
824,0xfc364323121cd42c48fbed95f7b31d6629df7f77cf8816d4ad8828fe10bd1f0b,"",client_a_preview,0,"","",LTC/USD,42549731739341303808,1781177068,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781177097801,1781177097801
825,0xea75a895c79c9ad4541d6351b82a018d9de50829a643d25446f17a7a635d4c6a,"",client_a_preview,0,"","",BTC/USD,63045269453750002515968,1781177069,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781177097808,1781177097808
826,0x687162a90c8c34241ded58e54c927666f67aeb3aaa11fd7e2c2e90a9edbfbed3,c4e81ce89066d5a907a99b57fe231aa98f7b612e29350b503815edf3d1ac05ee,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781177244368,1781177295372,,1781177244368
827,0x51a7af212eee4dd84f39bce2eb3e810c0722857f092a46c96d8927ad10bd5f5e,"",client_a_preview,0,"","",USDC/USD,999633998771689728,1781177256,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781177303207,1781177303207
828,0x4096c883d167ebc2d4ae2dee1f44b9611313ea84dc660e04ed436320b1acdb39,"",client_a_preview,0,"","",SHIB/USD,4722581528493,1781177261,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781177303226,1781177303226
829,0x445e072f537043715475347f9acec191530f2358098d29fcdd5f0644e194f98a,"",client_a_preview,0,"","",NEIRO/USD,68121058500000,1781177285,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781177303231,1781177303231
830,0x2fea06e194344775953222585e5bdb153770e13b8735af4e7c5299cff02c03b3,a21c3aa93ad07cb56959ffa2f740892a3095b6ac8645487df13951139ba5df2b,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781177361889,1781177418423,,1781177361889
831,0x555cb052ed40a76befe05d80e684f6bcf2fa13214e9ad2276d906edc631d5123,fe491fc23cb2ad217924f85d67f73fe0bd0853a604334461a1b2578c7bd5de11,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781177435653,1781177484908,,1781177435653
832,0x017646ae4c0920a1141a26cac1ba3ed7e330d2912b1cfcf89c6b7ec9bff22c10,fe491fc23cb2ad217924f85d67f73fe0bd0853a604334461a1b2578c7bd5de11,client_a_preview,0,"","",NEIRO/USD,"",0,submitted,,,0,0,,,1781177435664,,,1781177435664
833,0x017646ae4c0920a1141a26cac1ba3ed7e330d2912b1cfcf89c6b7ec9bff22c10,"",client_a_preview,0,"","",NEIRO/USD,68126564100000,1781177369,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781177484931,1781177484931
834,0x0f04c7f9065f3ab64209db1844b7e0555028f11df1fe7cf0a0bb11fdc9290a63,8d252466d8acf13df1611650e18bafca34b61172d30c2a291e538e355ad84087,client_a_preview,0,"","",SHIB/USD,"",0,submitted,,,0,0,,,1781177503077,,,1781177503077
835,0x4f90f0ff592ca2e525c8dc4706b6cb221bf69bc62d4d4bb1dc6625042e272a5c,8d252466d8acf13df1611650e18bafca34b61172d30c2a291e538e355ad84087,client_a_preview,0,"","",DOGE/USD,"",0,submitted,,,0,0,,,1781177503088,,,1781177503088
836,0x0b2c912b6277075e43f219abd261d99e7cca2c5a40ff516ac18434c4fb3c8b84,8d252466d8acf13df1611650e18bafca34b61172d30c2a291e538e355ad84087,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781177503093,1781177528420,,1781177503093
837,0x0f04c7f9065f3ab64209db1844b7e0555028f11df1fe7cf0a0bb11fdc9290a63,"",client_a_preview,0,"","",SHIB/USD,4722436487955,1781177431,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781177528407,1781177528407
838,0x4f90f0ff592ca2e525c8dc4706b6cb221bf69bc62d4d4bb1dc6625042e272a5c,"",client_a_preview,0,"","",DOGE/USD,85009981311001600,1781177430,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781177528417,1781177528417
839,0x0222be670ca1899b85f548fde4c077a3e22958b772e14bf3fd30fdfac4d27964,5ba1df81b6aab602779f3076519003e98699692ddfdec7cee7e72a3a466b522c,client_a_preview,0,"","",DOGE/USD,"",0,submitted,,,0,0,,,1781177548246,,,1781177548246
840,0x8e29271ba8ec1593f29f1580ad234eb653220c1160261ad7dcdf31aaad329fb4,5ba1df81b6aab602779f3076519003e98699692ddfdec7cee7e72a3a466b522c,client_a_preview,0,"","",ETH/USD,"",0,submitted,,,0,0,,,1781177548257,,,1781177548257
841,0x123c9bb12e6a1b8a202f11f0ce9aa5608c59506862fe0cd92530cb3aa4f514d6,5ba1df81b6aab602779f3076519003e98699692ddfdec7cee7e72a3a466b522c,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781177548263,1781177583030,,1781177548263
842,0xd5a39ff8a39b3984e3753e96a41e05b488707ce71c6a0b1e3a2ecae5a379c26d,5ba1df81b6aab602779f3076519003e98699692ddfdec7cee7e72a3a466b522c,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781177548268,1781177583040,,1781177548268
843,0x0222be670ca1899b85f548fde4c077a3e22958b772e14bf3fd30fdfac4d27964,"",client_a_preview,0,"","",DOGE/USD,85015302210873888,1781177516,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781177583019,1781177583019
844,0x8e29271ba8ec1593f29f1580ad234eb653220c1160261ad7dcdf31aaad329fb4,"",client_a_preview,0,"","",ETH/USD,1658360935112500051968,1781177505,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1781177583026,1781177583026
845,0xde808df0b4f9b9496c4dc3c4f13db0e2bed54d804eeea4cf14b326f90f3d609a,95c66f8301740e05fc8158d2e0ac281ae5e6356eecbb8d5a69c9df75905c2729,client_a_preview,0,"","",USDT/USD,"",0,submitted,,,0,0,,,1781177604091,,,1781177604091
846,0x7475b540b8ad3950cb089dc89a9641f8b9c1bd8a6e75706262c34d7e7bfea656,95c66f8301740e05fc8158d2e0ac281ae5e6356eecbb8d5a69c9df75905c2729,client_a_preview,0,"","",XVG/USD,"",0,submitted,,,0,0,,,1781177604102,,,1781177604102
847,0xd471b8e1486bfad2066d56b1404f87a99544beacff348cdddbac771ffb74e9f9,95c66f8301740e05fc8158d2e0ac281ae5e6356eecbb8d5a69c9df75905c2729,client_a_preview,0,"","",ARB/USD,"",0,submitted,,,0,0,,,1781177604107,,,1781177604107
848,0x8ffdd9f07c1b23a0b7006277381fc8a0341c9f1dc4e2bd7da3a15f93bf663183,95c66f8301740e05fc8158d2e0ac281ae5e6356eecbb8d5a69c9df75905c2729,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781177604112,1781177685515,,1781177604112
849,0xde808df0b4f9b9496c4dc3c4f13db0e2bed54d804eeea4cf14b326f90f3d609a,"",client_a_preview,0,"","",USDT/USD,998890000000000000,1781177556,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781177685494,1781177685494
850,0x7475b540b8ad3950cb089dc89a9641f8b9c1bd8a6e75706262c34d7e7bfea656,"",client_a_preview,0,"","",XVG/USD,2502494076485000,1781177553,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781177685502,1781177685502
851,0xd471b8e1486bfad2066d56b1404f87a99544beacff348cdddbac771ffb74e9f9,"",client_a_preview,0,"","",ARB/USD,81000000000000000,1781177578,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1781177685510,1781177685510
852,0x4cf5cabd20f214dc8c4d5acdd34a928bda2945f3639ac0e7ba1cdcab52350fed,5e47d709ca11951629b1caf94b1953a6a381e996d794d79863db97fbd66b0ca2,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781177702700,1781177724505,,1781177702700
853,0x4bc6332dda156e056189cf53180fa3ec0cd2215b305be8e7ecfdeb0235c27026,5e47d709ca11951629b1caf94b1953a6a381e996d794d79863db97fbd66b0ca2,client_a_preview,0,"","",ARB/USD,"",0,submitted,,,0,0,,,1781177702710,,,1781177702710
854,0x4bc6332dda156e056189cf53180fa3ec0cd2215b305be8e7ecfdeb0235c27026,"",client_a_preview,0,"","",ARB/USD,81003059163231064,1781177671,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1781177724547,1781177724547
855,0x11f3fdd3858257a661d0dff3f586efd71213590d2c722582f09f87282acdf41e,"",client_a_preview,0,"","",LTC/USD,42556826519292350464,1781177686,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781177731408,1781177731408
856,0x86bfd790af294e71096493e25e50c0857339f856dc9a60833d5692a91f172451,"",client_a_preview,0,"","",BTC/USD,63071898504702824808448,1781177687,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781177731416,1781177731416
857,0x8f78dc6870e41358df33b644dec34401239bb3704466f212c572d3d2b160adca,3bbcb348981b940e70d554b98c53f24bf4598e1162c1ea10c0bb32c1975e4677,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781177747849,1781177917760,,1781177747849
858,0x0dab1b96afc48bd8fa4a15ab4bee5979541f3dcb05174244a9c0b705c69bfc9d,b0bce05a457f4acff99a72df7ce4003819531c8e821962ce44c2b0311330a169,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781177938330,1781177960437,,1781177938330
859,0x51dcd85e9db3b9fafb5845d8b708ed523662be385b5d8680a728016bf990fe15,b0bce05a457f4acff99a72df7ce4003819531c8e821962ce44c2b0311330a169,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781177938351,1781177960446,,1781177938351
860,0x6a7e0f5d78d0139733b0478a1221c504fa5976f7339ec5750647a47d2718304d,b0bce05a457f4acff99a72df7ce4003819531c8e821962ce44c2b0311330a169,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781177938367,1781177960458,,1781177938367
861,0xe4ccc6424ea79cbb8c703e55a6cb666fee3a278ac6d957c672f8145785faa8d5,"",client_a_preview,0,"","",USDC/USD,999649387820430272,1781177951,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781177969452,1781177969452
862,0x8497049fd7e6d189791b48b05af6f4e183795d6df8ed604b1874c1c4b0b91ecc,"",client_a_preview,0,"","",ARB/USD,81100000000000000,1781177929,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1781177969461,1781177969461
863,0x4a9fa51c7aab557e2e27d215727af8c4a935547dbf82788b9a0cd6bedf70634c,"",client_a_preview,0,"","",BTC/USD,63081913298206249189376,1781177944,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781177969469,1781177969469
864,0xfa4df5433871b6834b8d4ae1c2408566ca0f4ed3edde813ca5f1df6c13503b43,"",client_a_preview,0,"","",LTC/USD,42556826519292350464,1781177943,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781177969479,1781177969479
865,0xd54b5a75796eb5b4463029d0cd81234e9cca1a54b1f4fb1b731042fa2bf17437,52550ad497de110d212a08167b5e54928c6de9f17f0fede8ebed0b3a3b3aab36,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781178027826,1781178062271,,1781178027826
866,0xb91b949957bccb4b8cfc5844f063adb0e2780236f0d00899e78e88bf6453201d,9fc1d1dfd1261709660ae58031588bf87a32fc79bfca468260f9de2a5249d6ee,client_a_preview,0,"","",USDC/USD,"",0,submitted,,,0,0,,,1781178081858,,,1781178081858
867,0xdc441e5ec20dff2b8a6b79c175a519619884cdb8ed2e04206e90f337b508d71e,9fc1d1dfd1261709660ae58031588bf87a32fc79bfca468260f9de2a5249d6ee,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781178081866,1781178163053,,1781178081866
868,0xb91b949957bccb4b8cfc5844f063adb0e2780236f0d00899e78e88bf6453201d,"",client_a_preview,0,"","",USDC/USD,999655550125000064,1781178040,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781178163049,1781178163049
869,0x7ed2d1d6d0dbe09f15ad8395d1831aaaf9f014f6871b59fac3f79b0dd7595ad9,75204e72d7cf42d526268c3c8a88263801abccdfaa65b931ce5b0e0aa168b87f,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781178180192,1781178223343,,1781178180192
870,0x0881082fcf69afc63c17e8eb10d2fc55cece257cc0028b9aebe2c74a3c70d60f,75204e72d7cf42d526268c3c8a88263801abccdfaa65b931ce5b0e0aa168b87f,client_a_preview,0,"","",SHIB/USD,"",0,submitted,,,0,0,,,1781178180199,,,1781178180199
871,0x0881082fcf69afc63c17e8eb10d2fc55cece257cc0028b9aebe2c74a3c70d60f,"",client_a_preview,0,"","",SHIB/USD,4723893611087,1781178136,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781178223358,1781178223358
872,0x86c0d12cf260994d3223b1c79b0133812f608abf4d746ac0456e8d68ba51bee3,1123c1199f639288c7488ad7b0ef65995fc4468a2ea9a069d183c1d083ef07a7,client_a_preview,0,"","",ETH/USD,"",0,submitted,,,0,0,,,1781178240845,,,1781178240845
873,0xa279fcac5dd5d59378d50806705b9485ed290f814ffcb9ff0b5909163a9eb82a,1123c1199f639288c7488ad7b0ef65995fc4468a2ea9a069d183c1d083ef07a7,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781178240854,1781178289176,,1781178240854
874,0x86c0d12cf260994d3223b1c79b0133812f608abf4d746ac0456e8d68ba51bee3,"",client_a_preview,0,"","",ETH/USD,1659503007252867448832,1781178210,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1781178289171,1781178289171
875,0x037d1990b15cea853ce3e49d3db176b79c2d9a81cc030b4d85ab8f12c80ebcb1,0075fe38eba5bfc495bfe1392bfe06fb172232b0cc7611a0c9b03b713f6aa82f,client_a_preview,0,"","",XVG/USD,"",0,submitted,,,0,0,,,1781178309370,,,1781178309370
876,0xc99ee16018c9631aa14d76680273f5d044e8031b6bf517ba89f4b14fdbf50aa0,0075fe38eba5bfc495bfe1392bfe06fb172232b0cc7611a0c9b03b713f6aa82f,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781178309380,1781178358355,,1781178309380
877,0x495d74604c35ed6f8b98047b09132dabffa9020b53015b9089d1bb5335f33755,0075fe38eba5bfc495bfe1392bfe06fb172232b0cc7611a0c9b03b713f6aa82f,client_a_preview,0,"","",USDT/USD,"",0,submitted,,,0,0,,,1781178309386,,,1781178309386
